"Control Cycle","Angle Thumb","Angle Ref Thumb","Angle Index","Angle Ref Index","Bx","By","Bz","Grasp State","MotionState"
"974","15.75","15.00","15.90","15.00","-65","129","-492","0","7"
"975","15.53","15.00","15.90","15.00","-65","129","-492","0","7"
"976","15.75","15.00","15.90","15.00","-65","129","-492","0","7"
"977","15.53","15.00","15.68","15.00","-65","129","-492","0","7"
"978","15.75","15.00","15.90","15.00","-65","129","-492","0","7"
"979","15.75","15.00","15.90","15.00","-65","129","-492","0","7"
"980","15.75","15.00","15.68","15.00","-65","129","-492","0","7"
"981","15.53","15.00","15.90","15.00","-65","129","-492","0","7"
"982","15.32","15.00","15.90","15.00","-65","129","-492","0","7"
"983","15.75","15.00","15.90","15.00","-65","129","-492","0","7"
"984","15.53","15.00","15.90","15.00","-40","133","-513","0","7"
"985","15.53","15.00","16.13","15.00","-40","133","-513","0","7"
"986","15.53","15.00","15.68","15.00","-40","133","-513","0","7"
"987","15.75","15.00","15.90","15.00","-40","133","-513","0","7"
"988","15.53","15.00","15.68","15.00","-40","133","-513","0","7"
"989","15.96","15.00","15.68","15.00","-40","133","-513","0","7"
"990","15.53","15.00","15.90","15.00","-40","133","-513","0","7"
"991","15.75","15.00","15.90","15.00","-40","133","-513","0","7"
"992","15.75","15.00","15.68","15.00","-40","133","-513","0","7"
"993","15.53","15.00","15.90","15.00","-40","133","-513","0","7"
"994","15.53","15.00","15.68","15.00","-57","128","-490","0","7"
"995","15.75","15.00","15.68","15.00","-57","128","-490","0","7"
"996","15.75","15.00","15.90","15.00","-57","128","-490","0","7"
"997","15.53","15.00","15.68","15.00","-57","128","-490","0","7"
"998","15.75","15.00","15.68","15.00","-57","128","-490","0","7"
"999","15.75","15.00","15.68","15.00","-57","128","-490","0","7"
"0","15.75","15.00","15.90","15.00","-57","128","-490","0","7"
"1","15.53","15.00","15.90","15.00","-57","128","-490","0","7"
"2","15.53","15.00","15.90","15.00","-57","128","-490","0","7"
"3","15.53","15.00","15.68","15.00","-57","128","-490","0","7"
"4","15.32","15.00","15.90","15.00","-39","140","-506","0","7"
"5","15.53","15.00","15.90","15.00","-39","140","-506","0","7"
"6","15.53","15.00","15.90","15.00","-39","140","-506","0","7"
"7","15.53","15.00","15.90","15.00","-39","140","-506","0","7"
"8","15.53","15.00","15.90","15.00","-39","140","-506","0","7"
"9","15.53","15.00","15.90","15.00","-39","140","-506","0","7"
"10","15.53","15.00","15.90","15.00","-39","140","-506","0","7"
"11","15.75","15.00","15.68","15.00","-39","140","-506","0","7"
"12","15.53","15.00","15.68","15.00","-39","140","-506","0","7"
"13","15.53","15.00","15.68","15.00","-39","140","-506","0","7"
"14","15.32","15.00","15.68","15.00","-57","123","-510","0","7"
"15","15.53","15.00","15.90","15.00","-57","123","-510","0","7"
"16","15.53","15.00","15.68","15.00","-57","123","-510","0","7"
"17","15.75","15.00","15.46","15.00","-57","123","-510","0","7"
"18","15.75","15.00","15.46","15.00","-57","123","-510","0","7"
"19","15.53","15.00","15.46","15.00","-57","123","-510","0","7"
"20","15.53","15.00","15.46","15.00","-57","123","-510","0","7"
"21","15.53","15.00","15.68","15.00","-57","123","-510","0","7"
"22","15.75","15.00","15.46","15.00","-57","123","-510","0","7"
"23","15.53","15.00","15.46","15.00","-57","123","-510","0","7"
"24","15.53","15.00","15.46","15.00","-61","128","-517","0","7"
"25","15.53","15.00","15.68","15.00","-61","128","-517","0","7"
"26","15.53","15.00","15.46","15.00","-61","128","-517","0","7"
"27","15.75","15.00","15.46","15.00","-61","128","-517","0","7"
"28","15.53","15.00","15.46","15.00","-61","128","-517","0","7"
"29","15.53","15.00","15.46","15.00","-61","128","-517","0","7"
"30","15.75","15.00","15.46","15.00","-61","128","-517","0","7"
"31","15.53","15.00","15.68","15.00","-61","128","-517","0","7"
"32","15.53","15.00","15.46","15.00","-61","128","-517","0","7"
"33","15.53","15.00","15.68","15.00","-61","128","-517","0","7"
"34","15.53","15.00","15.46","15.00","-58","138","-490","0","7"
"35","15.32","15.00","15.68","15.00","-58","138","-490","0","7"
"36","15.75","15.00","15.46","15.00","-58","138","-490","0","7"
"37","15.53","15.00","15.68","15.00","-58","138","-490","0","7"
"38","15.53","15.00","15.46","15.00","-58","138","-490","0","7"
"39","15.53","15.00","15.68","15.00","-58","138","-490","0","7"
"40","15.75","15.00","15.46","15.00","-58","138","-490","0","7"
"41","15.32","15.00","15.68","15.00","-58","138","-490","0","7"
"42","15.53","15.00","15.68","15.00","-58","138","-490","0","7"
"43","15.53","15.00","15.68","15.00","-58","138","-490","0","7"
"44","15.32","15.00","15.90","15.00","-39","129","-516","0","7"
"45","15.53","15.00","15.46","15.00","-39","129","-516","0","7"
"46","15.53","15.00","15.68","15.00","-39","129","-516","0","7"
"47","15.53","15.00","15.46","15.00","-39","129","-516","0","7"
"48","15.75","15.00","15.46","15.00","-39","129","-516","0","7"
"49","15.75","15.00","15.46","15.00","-39","129","-516","0","7"
"50","15.53","15.00","15.46","15.00","-39","129","-516","0","7"
"51","15.53","15.00","15.46","15.00","-39","129","-516","0","7"
"52","15.53","15.00","15.68","15.00","-39","129","-516","0","7"
"53","15.32","15.00","15.68","15.00","-39","129","-516","0","7"
"54","15.32","15.00","15.68","15.00","-65","126","-491","0","7"
"55","15.32","15.00","15.90","15.00","-65","126","-491","0","7"
"56","15.53","15.00","15.68","15.00","-65","126","-491","0","7"
"57","15.53","15.00","15.68","15.00","-65","126","-491","0","7"
"58","15.32","15.00","15.46","15.00","-65","126","-491","0","7"
"59","15.32","15.00","15.68","15.00","-65","126","-491","0","7"
"60","15.53","15.00","15.46","15.00","-65","126","-491","0","7"
"61","15.53","15.00","15.46","15.00","-65","126","-491","0","7"
"62","15.32","15.00","15.46","15.00","-65","126","-491","0","7"
"63","15.53","15.00","15.46","15.00","-65","126","-491","0","7"
"64","15.53","15.00","15.46","15.00","-66","131","-509","0","7"
"65","15.53","15.00","15.46","15.00","-66","131","-509","0","7"
"66","15.53","15.00","15.46","15.00","-66","131","-509","0","7"
"67","15.53","15.00","15.46","15.00","-66","131","-509","0","7"
"68","15.53","15.00","15.46","15.00","-66","131","-509","0","7"
"69","15.53","15.00","15.46","15.00","-66","131","-509","0","7"
"70","15.53","15.00","15.46","15.00","-66","131","-509","0","7"
"71","15.53","15.00","15.46","15.00","-66","131","-509","0","7"
"72","15.53","15.00","15.46","15.00","-66","131","-509","0","7"
"73","15.53","15.00","15.68","15.00","-66","131","-509","0","7"
"74","15.32","15.00","15.68","15.00","-69","132","-514","0","7"
"75","15.53","15.00","15.46","15.00","-69","132","-514","0","7"
"76","15.32","15.00","15.46","15.00","-69","132","-514","0","7"
"77","15.75","15.00","15.46","15.00","-69","132","-514","0","7"
"78","15.75","15.00","15.46","15.00","-69","132","-514","0","7"
"79","15.75","15.00","15.24","15.00","-69","132","-514","0","7"
"80","15.75","15.00","15.46","15.00","-69","132","-514","0","7"
"81","15.75","15.00","15.46","15.00","-69","132","-514","0","7"
"82","15.75","15.00","15.46","15.00","-69","132","-514","0","7"
"83","15.53","15.00","15.46","15.00","-69","132","-514","0","7"
"84","15.53","15.00","15.46","15.00","-31","129","-512","0","7"
"85","15.53","15.00","15.68","15.00","-31","129","-512","0","7"
"86","15.53","15.00","15.46","15.00","-31","129","-512","0","7"
"87","15.53","15.00","15.46","15.00","-31","129","-512","0","7"
"88","15.53","15.00","15.46","15.00","-31","129","-512","0","7"
"89","15.75","15.00","15.24","15.00","-31","129","-512","0","7"
"90","15.53","15.00","15.46","15.00","-31","129","-512","0","7"
"91","15.75","15.00","15.24","15.00","-31","129","-512","0","7"
"92","15.53","15.00","15.46","15.00","-31","129","-512","0","7"
"93","15.75","15.00","15.46","15.00","-31","129","-512","0","7"
"94","15.53","15.00","15.46","15.00","-71","131","-521","0","7"
"95","15.53","15.00","15.46","15.00","-71","131","-521","0","7"
"96","15.53","15.00","15.46","15.00","-71","131","-521","0","7"
"97","15.53","15.00","15.46","15.00","-71","131","-521","0","7"
"98","15.53","15.00","15.46","15.00","-71","131","-521","0","7"
"99","15.53","15.00","15.46","15.00","-71","131","-521","0","7"
"100","15.53","15.00","15.46","15.00","-71","131","-521","0","7"
"101","15.75","15.00","15.24","15.00","-71","131","-521","0","7"
"102","15.53","15.00","15.46","15.00","-71","131","-521","0","7"
"103","15.75","15.00","15.46","15.00","-71","131","-521","0","7"
"104","15.10","15.00","15.68","15.00","-72","136","-514","0","7"
"105","15.32","15.00","15.68","15.00","-72","136","-514","0","7"
"106","15.53","15.00","15.46","15.00","-72","136","-514","0","7"
"107","15.53","15.00","15.46","15.00","-72","136","-514","0","7"
"108","15.32","15.00","15.68","15.00","-72","136","-514","0","7"
"109","15.53","15.00","15.68","15.00","-72","136","-514","0","7"
"110","15.32","15.00","15.68","15.00","-72","136","-514","0","7"
"111","15.53","15.00","15.46","15.00","-72","136","-514","0","7"
"112","15.53","15.00","15.46","15.00","-72","136","-514","0","7"
"113","15.32","15.00","15.46","15.00","-72","136","-514","0","7"
"114","15.53","15.00","15.46","15.00","-38","131","-516","0","7"
"115","15.53","15.00","15.24","15.00","-38","131","-516","0","7"
"116","15.32","15.00","15.24","15.00","-38","131","-516","0","7"
"117","15.53","15.00","15.24","15.00","-38","131","-516","0","7"
"118","15.75","15.00","15.24","15.00","-38","131","-516","0","7"
"119","15.53","15.00","15.24","15.00","-38","131","-516","0","7"
"120","15.53","15.00","15.24","15.00","-38","131","-516","0","7"
"121","15.75","15.00","15.01","15.00","-38","131","-516","0","7"
"122","15.53","15.00","15.24","15.00","-38","131","-516","0","7"
"123","15.53","15.00","15.24","15.00","-38","131","-516","0","7"
"124","15.53","15.00","15.01","15.00","-43","148","-499","0","7"
"125","15.53","15.00","15.24","15.00","-43","148","-499","0","7"
"126","15.53","15.00","15.24","15.00","-43","148","-499","0","7"
"127","15.53","15.00","15.24","15.00","-43","148","-499","0","7"
"128","15.53","15.00","15.01","15.00","-43","148","-499","0","7"
"129","15.75","15.00","15.01","15.00","-43","148","-499","0","7"
"130","15.53","15.00","15.24","15.00","-43","148","-499","0","7"
"131","15.53","15.00","15.24","15.00","-43","148","-499","0","7"
"132","15.75","15.00","15.24","15.00","-43","148","-499","0","7"
"133","15.75","15.00","15.24","15.00","-43","148","-499","0","7"
"134","15.53","15.00","15.46","15.00","-48","114","-491","0","7"
"135","15.53","15.00","15.24","15.00","-48","114","-491","0","7"
"136","15.53","15.00","15.24","15.00","-48","114","-491","0","7"
"137","15.53","15.00","15.24","15.00","-48","114","-491","0","7"
"138","15.53","15.00","15.24","15.00","-48","114","-491","0","7"
"139","15.53","15.00","15.01","15.00","-48","114","-491","0","7"
"140","15.53","15.00","15.24","15.00","-48","114","-491","0","7"
"141","15.75","15.00","15.01","15.00","-48","114","-491","0","7"
"142","15.53","15.00","15.24","15.00","-48","114","-491","0","7"
"143","15.53","15.00","15.24","15.00","-48","114","-491","0","7"
"144","15.53","15.00","15.24","15.00","-58","127","-509","0","7"
"145","15.53","15.00","15.01","15.00","-58","127","-509","0","7"
"146","15.53","15.00","15.24","15.00","-58","127","-509","0","7"
"147","15.53","15.00","15.24","15.00","-58","127","-509","0","7"
"148","15.53","15.00","15.01","15.00","-58","127","-509","0","7"
"149","15.53","15.00","15.24","15.00","-58","127","-509","0","7"
"150","15.75","15.00","15.01","15.00","-58","127","-509","0","7"
"151","15.53","15.00","15.46","15.00","-58","127","-509","0","7"
"152","15.75","15.00","15.01","15.00","-58","127","-509","0","7"
"153","15.32","15.00","15.24","15.00","-58","127","-509","0","7"
"154","15.32","15.00","15.46","15.00","-53","127","-519","0","7"
"155","15.32","15.00","15.24","15.00","-53","127","-519","0","7"
"156","15.53","15.00","15.24","15.00","-53","127","-519","0","7"
"157","15.53","15.00","15.46","15.00","-53","127","-519","0","7"
"158","15.32","15.00","15.46","15.00","-53","127","-519","0","7"
"159","15.53","15.00","15.24","15.00","-53","127","-519","0","7"
"160","15.53","15.00","15.24","15.00","-53","127","-519","0","7"
"161","15.32","15.00","15.24","15.00","-53","127","-519","0","7"
"162","15.53","15.00","15.24","15.00","-53","127","-519","0","7"
"163","15.75","15.00","15.01","15.00","-53","127","-519","0","7"
"164","15.32","15.00","15.24","15.00","-66","125","-510","0","7"
"165","15.53","15.00","15.24","15.00","-66","125","-510","0","7"
"166","15.53","15.00","15.24","15.00","-66","125","-510","0","7"
"167","15.32","15.00","15.01","15.00","-66","125","-510","0","7"
"168","15.53","15.00","15.24","15.00","-66","125","-510","0","7"
"169","15.75","15.00","15.01","15.00","-66","125","-510","0","7"
"170","15.75","15.00","15.24","15.00","-66","125","-510","0","7"
"171","15.53","15.00","15.24","15.00","-66","125","-510","0","7"
"172","15.53","15.00","15.24","15.00","-66","125","-510","0","7"
"173","15.32","15.00","15.24","15.00","-66","125","-510","0","7"
"174","15.53","15.00","15.01","15.00","-62","131","-517","0","7"
"175","15.53","15.00","15.01","15.00","-62","131","-517","0","7"
"176","15.32","15.00","15.01","15.00","-62","131","-517","0","7"
"177","15.53","15.00","15.01","15.00","-62","131","-517","0","7"
"178","15.75","15.00","15.01","15.00","-62","131","-517","0","7"
"179","15.53","15.00","15.01","15.00","-62","131","-517","0","7"
"180","15.53","15.00","15.01","15.00","-62","131","-517","0","7"
"181","15.75","15.00","15.01","15.00","-62","131","-517","0","7"
"182","15.32","15.00","15.01","15.00","-62","131","-517","0","7"
"183","15.32","15.00","15.01","15.00","-62","131","-517","0","7"
"184","15.53","15.00","15.01","15.00","-70","128","-519","0","7"
"185","15.53","15.00","15.01","15.00","-70","128","-519","0","7"
"186","15.53","15.00","15.01","15.00","-70","128","-519","0","7"
"187","15.53","15.00","15.01","15.00","-70","128","-519","0","7"
"188","15.53","15.00","15.01","15.00","-70","128","-519","0","7"
"189","15.53","15.00","15.01","15.00","-70","128","-519","0","7"
"190","15.75","15.00","15.01","15.00","-70","128","-519","0","7"
"191","15.75","15.00","14.79","15.00","-70","128","-519","0","7"
"192","15.53","15.00","15.01","15.00","-70","128","-519","0","7"
"193","15.53","15.00","15.01","15.00","-70","128","-519","0","7"
"194","15.53","15.00","15.01","15.00","-37","146","-490","0","7"
"195","15.53","15.00","15.01","15.00","-37","146","-490","0","7"
"196","15.32","15.00","15.24","15.00","-37","146","-490","0","7"
"197","15.32","15.00","15.01","15.00","-37","146","-490","0","7"
"198","15.75","15.00","14.79","15.00","-37","146","-490","0","7"
"199","15.75","15.00","14.79","15.00","-37","146","-490","0","7"
"200","15.53","15.00","15.01","15.00","-37","146","-490","0","7"
"201","15.53","15.00","15.01","15.00","-37","146","-490","0","7"
"202","15.75","15.00","14.79","15.00","-37","146","-490","0","7"
"203","15.53","15.00","14.79","15.00","-37","146","-490","0","7"
"204","15.53","15.00","15.24","15.00","-60","134","-498","0","7"
"205","15.32","15.00","15.46","15.00","-60","134","-498","0","7"
"206","15.32","15.00","15.24","15.00","-60","134","-498","0","7"
"207","15.53","15.00","15.24","15.00","-60","134","-498","0","7"
"208","15.53","15.00","15.01","15.00","-60","134","-498","0","7"
"209","15.53","15.00","15.24","15.00","-60","134","-498","0","7"
"210","15.53","15.00","15.01","15.00","-60","134","-498","0","7"
"211","15.53","15.00","15.01","15.00","-60","134","-498","0","7"
"212","15.32","15.00","15.01","15.00","-60","134","-498","0","7"
"213","15.53","15.00","15.01","15.00","-60","134","-498","0","7"
"214","15.53","15.00","15.01","15.00","-65","131","-509","0","7"
"215","15.53","15.00","15.01","15.00","-65","131","-509","0","7"
"216","15.53","15.00","15.01","15.00","-65","131","-509","0","7"
"217","15.75","15.00","15.01","15.00","-65","131","-509","0","7"
"218","15.32","15.00","15.01","15.00","-65","131","-509","0","7"
"219","15.53","15.00","15.01","15.00","-65","131","-509","0","7"
"220","15.75","15.00","14.79","15.00","-65","131","-509","0","7"
"221","15.53","15.00","15.01","15.00","-65","131","-509","0","7"
"222","15.53","15.00","15.01","15.00","-65","131","-509","0","7"
"223","15.53","15.00","15.01","15.00","-65","131","-509","0","7"
"224","15.53","15.00","15.01","15.00","-66","133","-489","0","7"
"225","15.75","15.00","15.01","15.00","-66","133","-489","0","7"
"226","15.53","15.00","15.01","15.00","-66","133","-489","0","7"
"227","15.75","15.00","14.79","15.00","-66","133","-489","0","7"
"228","15.53","15.00","15.01","15.00","-66","133","-489","0","7"
"229","15.53","15.00","15.24","15.00","-66","133","-489","0","7"
"230","15.75","15.00","14.79","15.00","-66","133","-489","0","7"
"231","15.75","15.00","15.01","15.00","-66","133","-489","0","7"
"232","15.75","15.00","14.79","15.00","-66","133","-489","0","7"
"233","15.32","15.00","15.01","15.00","-66","133","-489","0","7"
"234","15.53","15.00","14.79","15.00","-66","125","-504","0","7"
"235","15.53","15.00","15.01","15.00","-66","125","-504","0","7"
"236","15.32","15.00","15.01","15.00","-66","125","-504","0","7"
"237","15.53","15.00","15.01","15.00","-66","125","-504","0","7"
"238","15.75","15.00","14.79","15.00","-66","125","-504","0","7"
"239","15.75","15.00","14.79","15.00","-66","125","-504","0","7"
"240","15.53","15.00","15.01","15.00","-66","125","-504","0","7"
"241","15.53","15.00","14.79","15.00","-66","125","-504","0","7"
"242","15.53","15.00","15.01","15.00","-66","125","-504","0","7"
"243","15.32","15.00","15.01","15.00","-66","125","-504","0","7"
"244","15.53","15.00","15.01","15.00","-73","135","-515","0","7"
"245","15.53","15.00","15.01","15.00","-73","135","-515","0","7"
"246","15.53","15.00","15.01","15.00","-73","135","-515","0","7"
"247","15.53","15.00","15.24","15.00","-73","135","-515","0","7"
"248","15.53","15.00","15.01","15.00","-73","135","-515","0","7"
"249","15.75","15.00","15.01","15.00","-73","135","-515","0","7"
"250","15.75","15.00","15.01","15.00","-73","135","-515","0","7"
"251","15.53","15.00","15.01","15.00","-73","135","-515","0","7"
"252","15.75","15.00","15.01","15.00","-73","135","-515","0","7"
"253","15.75","15.00","14.79","15.00","-73","135","-515","0","7"
"254","15.10","15.00","15.24","15.00","-74","123","-513","0","7"
"255","15.32","15.00","15.01","15.00","-74","123","-513","0","7"
"256","15.32","15.00","15.01","15.00","-74","123","-513","0","7"
"257","15.53","15.00","15.01","15.00","-74","123","-513","0","7"
"258","15.10","15.00","15.24","15.00","-74","123","-513","0","7"
"259","15.53","15.00","15.01","15.00","-74","123","-513","0","7"
"260","15.53","15.00","15.01","15.00","-74","123","-513","0","7"
"261","15.53","15.00","15.24","15.00","-74","123","-513","0","7"
"262","15.53","15.00","15.24","15.00","-74","123","-513","0","7"
"263","15.53","15.00","15.01","15.00","-74","123","-513","0","7"
"264","15.53","15.00","15.01","15.00","-52","130","-514","0","7"
"265","15.53","15.00","14.79","15.00","-52","130","-514","0","7"
"266","15.53","15.00","15.24","15.00","-52","130","-514","0","7"
"267","15.53","15.00","14.79","15.00","-52","130","-514","0","7"
"268","15.75","15.00","14.79","15.00","-52","130","-514","0","7"
"269","15.53","15.00","14.79","15.00","-52","130","-514","0","7"
"270","15.75","15.00","14.79","15.00","-52","130","-514","0","7"
"271","15.75","15.00","15.01","15.00","-52","130","-514","0","7"
"272","15.53","15.00","15.01","15.00","-52","130","-514","0","7"
"273","15.53","15.00","15.01","15.00","-52","130","-514","0","7"
"274","15.53","15.00","15.01","15.00","-43","128","-513","0","7"
"275","15.32","15.00","15.01","15.00","-43","128","-513","0","7"
"276","15.53","15.00","15.01","15.00","-43","128","-513","0","7"
"277","15.32","15.00","15.24","15.00","-43","128","-513","0","7"
"278","15.53","15.00","15.01","15.00","-43","128","-513","0","7"
"279","15.53","15.00","15.01","15.00","-43","128","-513","0","7"
"280","15.53","15.00","14.79","15.00","-43","128","-513","0","7"
"281","15.53","15.00","14.79","15.00","-43","128","-513","0","7"
"282","15.53","15.00","14.79","15.00","-43","128","-513","0","7"
"283","15.75","15.00","15.01","15.00","-43","128","-513","0","7"
"284","15.32","15.00","15.24","15.00","-45","129","-506","0","7"
"285","15.53","15.00","15.01","15.00","-45","129","-506","0","7"
"286","15.53","15.00","15.01","15.00","-45","129","-506","0","7"
"287","15.53","15.00","15.01","15.00","-45","129","-506","0","7"
"288","15.75","15.00","15.01","15.00","-45","129","-506","0","7"
"289","15.75","15.00","14.79","15.00","-45","129","-506","0","7"
"290","15.53","15.00","20.13","15.00","-45","129","-506","0","7"
"291","15.75","15.00","14.79","15.00","-45","129","-506","0","7"
"292","15.75","15.00","14.79","15.00","-45","129","-506","0","7"
"293","15.53","15.00","15.01","15.00","-45","129","-506","0","7"
"294","15.32","15.00","15.01","15.00","-51","129","-492","0","7"
"295","15.53","15.00","15.01","15.00","-51","129","-492","0","7"
"296","15.32","15.00","15.01","15.00","-51","129","-492","0","7"
"297","15.53","15.00","15.01","15.00","-51","129","-492","0","7"
"298","15.75","15.00","14.79","15.00","-51","129","-492","0","7"
"299","15.53","15.00","15.01","15.00","-51","129","-492","0","7"
"300","15.53","15.00","14.79","15.00","-51","129","-492","0","7"
"301","15.53","15.00","15.01","15.00","-51","129","-492","0","7"
"302","15.53","15.00","15.01","15.00","-51","129","-492","0","7"
"303","15.53","15.00","14.79","15.00","-51","129","-492","0","7"
"304","15.32","15.00","15.24","15.00","-45","133","-498","0","7"
"305","15.32","15.00","15.24","15.00","-45","133","-498","0","7"
"306","15.53","15.00","15.24","15.00","-45","133","-498","0","7"
"307","15.53","15.00","15.01","15.00","-45","133","-498","0","7"
"308","15.32","15.00","15.24","15.00","-45","133","-498","0","7"
"309","15.53","15.00","15.24","15.00","-45","133","-498","0","7"
"310","15.53","15.00","15.01","15.00","-45","133","-498","0","7"
"311","15.53","15.00","15.01","15.00","-45","133","-498","0","7"
"312","15.53","15.00","15.01","15.00","-45","133","-498","0","7"
"313","15.53","15.00","15.24","15.00","-45","133","-498","0","7"
"314","15.53","15.00","15.01","15.00","-66","134","-487","0","7"
"315","15.53","15.00","15.01","15.00","-66","134","-487","0","7"
"316","15.53","15.00","15.01","15.00","-66","134","-487","0","7"
"317","15.53","15.00","14.79","15.00","-66","134","-487","0","7"
"318","15.53","15.00","15.01","15.00","-66","134","-487","0","7"
"319","15.53","15.00","15.01","15.00","-66","134","-487","0","7"
"320","15.75","15.00","14.79","15.00","-66","134","-487","0","7"
"321","15.75","15.00","14.79","15.00","-66","134","-487","0","7"
"322","15.75","15.00","15.01","15.00","-66","134","-487","0","7"
"323","15.53","15.00","14.79","15.00","-66","134","-487","0","7"
"324","15.53","15.00","15.01","15.00","-60","123","-506","0","7"
"325","15.53","15.00","14.79","15.00","-60","123","-506","0","7"
"326","15.53","15.00","14.79","15.00","-60","123","-506","0","7"
"327","15.32","15.00","15.01","15.00","-60","123","-506","0","7"
"328","15.75","15.00","14.79","15.00","-60","123","-506","0","7"
"329","15.53","15.00","14.79","15.00","-60","123","-506","0","7"
"330","15.53","15.00","14.79","15.00","-60","123","-506","0","7"
"331","15.75","15.00","14.79","15.00","-60","123","-506","0","7"
"332","15.53","15.00","15.01","15.00","-60","123","-506","0","7"
"333","15.53","15.00","15.01","15.00","-60","123","-506","0","7"
"334","15.53","15.00","15.24","15.00","-43","128","-504","0","7"
"335","15.32","15.00","15.01","15.00","-43","128","-504","0","7"
"336","15.53","15.00","15.01","15.00","-43","128","-504","0","7"
"337","15.53","15.00","14.79","15.00","-43","128","-504","0","7"
"338","15.53","15.00","14.79","15.00","-43","128","-504","0","7"
"339","15.53","15.00","14.79","15.00","-43","128","-504","0","7"
"340","15.75","15.00","14.79","15.00","-43","128","-504","0","7"
"341","15.53","15.00","15.01","15.00","-43","128","-504","0","7"
"342","15.53","15.00","14.79","15.00","-43","128","-504","0","7"
"343","15.53","15.00","15.01","15.00","-43","128","-504","0","7"
"344","15.32","15.00","15.24","15.00","-43","131","-503","0","7"
"345","15.53","15.00","15.01","15.00","-43","131","-503","0","7"
"346","15.53","15.00","14.79","15.00","-43","131","-503","0","7"
"347","15.53","15.00","15.01","15.00","-43","131","-503","0","7"
"348","15.75","15.00","14.79","15.00","-43","131","-503","0","7"
"349","15.53","15.00","15.01","15.00","-43","131","-503","0","7"
"350","15.53","15.00","15.24","15.00","-43","131","-503","0","7"
"351","15.32","15.00","15.01","15.00","-43","131","-503","0","7"
"352","15.53","15.00","15.01","15.00","-43","131","-503","0","7"
"353","15.32","15.00","15.01","15.00","-43","131","-503","0","7"
"354","15.10","15.00","15.24","15.00","-33","145","-496","0","7"
"355","15.32","15.00","15.24","15.00","-33","145","-496","0","7"
"356","15.53","15.00","15.01","15.00","-33","145","-496","0","7"
"357","15.32","15.00","15.24","15.00","-33","145","-496","0","7"
"358","15.53","15.00","15.01","15.00","-33","145","-496","0","7"
"359","15.32","15.00","15.24","15.00","-33","145","-496","0","7"
"360","15.53","15.00","15.01","15.00","-33","145","-496","0","7"
"361","15.53","15.00","15.01","15.00","-33","145","-496","0","7"
"362","15.53","15.00","15.01","15.00","-33","145","-496","0","7"
"363","15.75","15.00","14.79","15.00","-33","145","-496","0","7"
"364","15.53","15.00","15.01","15.00","-59","125","-507","0","7"
"365","15.53","15.00","15.01","15.00","-59","125","-507","0","7"
"366","15.53","15.00","15.01","15.00","-59","125","-507","0","7"
"367","15.75","15.00","14.79","15.00","-59","125","-507","0","7"
"368","15.53","15.00","15.24","15.00","-59","125","-507","0","7"
"369","15.53","15.00","14.79","15.00","-59","125","-507","0","7"
"370","15.53","15.00","15.01","15.00","-59","125","-507","0","7"
"371","15.53","15.00","15.01","15.00","-59","125","-507","0","7"
"372","15.53","15.00","15.01","15.00","-59","125","-507","0","7"
"373","15.53","15.00","15.01","15.00","-59","125","-507","0","7"
"374","15.53","15.00","15.01","15.00","-45","134","-525","0","7"
"375","15.53","15.00","15.01","15.00","-45","134","-525","0","7"
"376","15.53","15.00","14.79","15.00","-45","134","-525","0","7"
"377","15.53","15.00","15.01","15.00","-45","134","-525","0","7"
"378","15.75","15.00","14.79","15.00","-45","134","-525","0","7"
"379","15.75","15.00","14.79","15.00","-45","134","-525","0","7"
"380","15.53","15.00","14.79","15.00","-45","134","-525","0","7"
"381","15.53","15.00","15.01","15.00","-45","134","-525","0","7"
"382","15.75","15.00","14.79","15.00","-45","134","-525","0","7"
"383","15.53","15.00","14.79","15.00","-45","134","-525","0","7"
"384","15.53","15.00","14.79","15.00","-69","134","-500","0","7"
"385","15.53","15.00","15.01","15.00","-69","134","-500","0","7"
"386","15.53","15.00","15.01","15.00","-69","134","-500","0","7"
"387","15.75","15.00","15.01","15.00","-69","134","-500","0","7"
"388","15.75","15.00","14.79","15.00","-69","134","-500","0","7"
"389","15.75","15.00","15.01","15.00","-69","134","-500","0","7"
"390","15.53","15.00","15.01","15.00","-69","134","-500","0","7"
"391","15.53","15.00","14.79","15.00","-69","134","-500","0","7"
"392","15.53","15.00","15.01","15.00","-69","134","-500","0","7"
"393","15.75","15.00","15.01","15.00","-69","134","-500","0","7"
"394","15.53","15.00","15.01","15.00","-43","134","-507","0","7"
"395","15.53","15.00","15.01","15.00","-43","134","-507","0","7"
"396","15.53","15.00","15.01","15.00","-43","134","-507","0","7"
"397","15.53","15.00","15.01","15.00","-43","134","-507","0","7"
"398","15.53","15.00","14.79","15.00","-43","134","-507","0","7"
"399","15.75","15.00","15.01","15.00","-43","134","-507","0","7"
"400","15.75","15.00","15.01","15.00","-43","134","-507","0","7"
"401","15.53","15.00","15.01","15.00","-43","134","-507","0","7"
"402","15.75","15.00","14.79","15.00","-43","134","-507","0","7"
"403","15.53","15.00","15.24","15.00","-43","134","-507","0","7"
"404","15.10","15.00","15.24","15.00","-65","127","-513","0","7"
"405","15.32","15.00","15.24","15.00","-65","127","-513","0","7"
"406","15.53","15.00","15.01","15.00","-65","127","-513","0","7"
"407","15.53","15.00","15.01","15.00","-65","127","-513","0","7"
"408","15.10","15.00","15.24","15.00","-65","127","-513","0","7"
