"Control Cycle","Angle Thumb","Angle Ref Thumb","Angle Index","Angle Ref Index","Bx","By","Bz","Grasp State","MotionState"
"901","45.09","60.00","27.70","50.00","-114","178","-458","1","5"
"902","45.09","60.00","27.70","50.00","-142","153","-431","1","5"
"903","45.09","60.00","27.70","50.00","-142","153","-431","1","5"
"904","45.30","60.00","27.70","50.00","-142","153","-431","1","5"
"905","45.30","60.00","27.70","50.00","-142","153","-431","1","5"
"906","45.09","60.00","27.70","50.00","-142","153","-431","1","5"
"907","45.30","60.00","27.70","50.00","-142","153","-431","1","5"
"908","45.09","60.00","27.70","50.00","-142","153","-431","1","5"
"909","45.30","60.00","27.47","50.00","-142","153","-431","1","5"
"910","45.30","60.00","27.70","50.00","-142","153","-431","1","5"
"911","45.30","60.00","27.92","50.00","-142","153","-431","1","5"
"912","45.30","60.00","27.47","50.00","-134","155","-448","1","5"
"913","45.30","60.00","27.47","50.00","-134","155","-448","1","5"
"914","45.30","60.00","27.70","50.00","-134","155","-448","1","5"
"915","45.30","60.00","27.70","50.00","-134","155","-448","1","5"
"916","45.30","60.00","27.70","50.00","-134","155","-448","1","5"
"917","45.30","60.00","27.47","50.00","-134","155","-448","1","5"
"918","45.30","60.00","27.47","50.00","-134","155","-448","1","5"
"919","45.52","60.00","27.70","50.00","-134","155","-448","1","5"
"920","45.30","60.00","27.70","50.00","-134","155","-448","1","5"
"921","45.09","60.00","27.70","50.00","-134","155","-448","1","5"
"922","45.30","60.00","27.47","50.00","-142","165","-421","1","5"
"923","45.30","60.00","27.70","50.00","-142","165","-421","1","5"
"924","45.30","60.00","27.47","50.00","-142","165","-421","1","5"
"925","45.30","60.00","27.70","50.00","-142","165","-421","1","5"
"926","45.09","60.00","27.92","50.00","-142","165","-421","1","5"
"927","45.30","60.00","27.47","50.00","-142","165","-421","1","5"
"928","45.30","60.00","27.70","50.00","-142","165","-421","1","5"
"929","45.30","60.00","27.70","50.00","-142","165","-421","1","5"
"930","45.30","60.00","27.47","50.00","-142","165","-421","1","5"
"931","45.52","60.00","27.70","50.00","-142","165","-421","1","5"
"932","45.30","60.00","27.70","50.00","-113","163","-443","1","5"
"933","45.52","60.00","27.47","50.00","-113","163","-443","1","5"
"934","45.09","60.00","27.70","50.00","-113","163","-443","1","5"
"935","45.09","60.00","27.92","50.00","-113","163","-443","1","5"
"936","45.30","60.00","27.70","50.00","-113","163","-443","1","5"
"937","45.30","60.00","27.47","50.00","-113","163","-443","1","5"
"938","45.30","60.00","27.47","50.00","-113","163","-443","1","5"
"939","45.52","60.00","27.47","50.00","-113","163","-443","1","5"
"940","45.30","60.00","27.70","50.00","-113","163","-443","1","5"
"941","45.09","60.00","27.70","50.00","-113","163","-443","1","5"
"942","45.30","60.00","27.47","50.00","-116","166","-443","1","5"
"943","45.30","60.00","27.47","50.00","-116","166","-443","1","5"
"944","45.09","60.00","27.70","50.00","-116","166","-443","1","5"
"945","45.09","60.00","27.70","50.00","-116","166","-443","1","5"
"946","45.09","60.00","27.70","50.00","-116","166","-443","1","5"
"947","45.09","60.00","27.92","50.00","-116","166","-443","1","5"
"948","44.87","60.00","27.92","50.00","-116","166","-443","1","5"
"949","45.09","60.00","27.70","50.00","-116","166","-443","1","5"
"950","45.09","60.00","27.70","50.00","-116","166","-443","1","5"
"951","45.09","60.00","27.92","50.00","-116","166","-443","1","5"
"952","45.09","60.00","27.70","50.00","-122","151","-441","1","5"
"953","44.87","60.00","27.92","50.00","-122","151","-441","1","5"
"954","45.30","60.00","27.70","50.00","-122","151","-441","1","5"
"955","45.30","60.00","27.47","50.00","-122","151","-441","1","5"
"956","45.09","60.00","27.92","50.00","-122","151","-441","1","5"
"957","45.30","60.00","27.70","50.00","-122","151","-441","1","5"
"958","45.30","60.00","27.70","50.00","-122","151","-441","1","5"
"959","45.09","60.00","27.70","50.00","-122","151","-441","1","5"
"960","45.30","60.00","27.70","50.00","-122","151","-441","1","5"
"961","45.30","60.00","27.70","50.00","-122","151","-441","1","5"
"962","45.30","60.00","27.70","50.00","-117","154","-446","1","5"
"963","45.30","60.00","27.47","50.00","-117","154","-446","1","5"
"964","45.09","60.00","27.70","50.00","-117","154","-446","1","5"
"965","45.09","60.00","27.70","50.00","-117","154","-446","1","5"
"966","45.30","60.00","27.47","50.00","-117","154","-446","1","5"
"967","45.30","60.00","27.70","50.00","-117","154","-446","1","5"
"968","45.09","60.00","27.70","50.00","-117","154","-446","1","5"
"969","45.30","60.00","27.47","50.00","-117","154","-446","1","5"
"970","45.30","60.00","27.47","50.00","-117","154","-446","1","5"
"971","45.30","60.00","27.70","50.00","-117","154","-446","1","5"
"972","45.30","60.00","27.70","50.00","-120","165","-438","1","5"
"973","45.30","60.00","27.70","50.00","-120","165","-438","1","5"
"974","45.30","60.00","27.70","50.00","-120","165","-438","1","5"
"975","45.30","60.00","27.70","50.00","-120","165","-438","1","5"
"976","45.30","60.00","27.47","50.00","-120","165","-438","1","5"
"977","45.09","60.00","27.70","50.00","-120","165","-438","1","5"
"978","45.52","60.00","27.47","50.00","-120","165","-438","1","5"
"979","45.30","60.00","27.47","50.00","-120","165","-438","1","5"
"980","45.30","60.00","27.70","50.00","-120","165","-438","1","5"
"981","45.30","60.00","27.47","50.00","-120","165","-438","1","5"
"982","45.30","60.00","27.47","50.00","-126","148","-436","1","5"
"983","45.30","60.00","27.47","50.00","-126","148","-436","1","5"
"984","45.30","60.00","27.47","50.00","-126","148","-436","1","5"
"985","45.09","60.00","27.92","50.00","-126","148","-436","1","5"
"986","45.09","60.00","27.92","50.00","-126","148","-436","1","5"
"987","45.30","60.00","27.47","50.00","-126","148","-436","1","5"
"988","45.30","60.00","27.70","50.00","-126","148","-436","1","5"
"989","45.30","60.00","27.70","50.00","-126","148","-436","1","5"
"990","45.52","60.00","27.47","50.00","-126","148","-436","1","5"
"991","45.30","60.00","27.47","50.00","-126","148","-436","1","5"
"992","45.30","60.00","27.70","50.00","-124","155","-439","1","5"
"993","45.52","60.00","27.47","50.00","-124","155","-439","1","5"
"994","44.87","60.00","27.92","50.00","-124","155","-439","1","5"
"995","44.87","60.00","27.92","50.00","-124","155","-439","1","5"
"996","45.09","60.00","27.70","50.00","-124","155","-439","1","5"
"997","45.09","60.00","27.92","50.00","-124","155","-439","1","5"
"998","45.09","60.00","27.92","50.00","-124","155","-439","1","5"
"999","45.09","60.00","27.70","50.00","-124","155","-439","1","5"
"0","45.09","60.00","27.70","50.00","-124","155","-439","1","5"
"1","44.87","60.00","27.92","50.00","-124","155","-439","1","5"
"2","45.09","60.00","27.70","50.00","-146","155","-414","1","5"
"3","45.09","60.00","27.70","50.00","-146","155","-414","1","5"
"4","45.09","60.00","27.47","50.00","-146","155","-414","1","5"
"5","45.30","60.00","27.70","50.00","-146","155","-414","1","5"
"6","45.30","60.00","27.47","50.00","-146","155","-414","1","5"
"7","45.30","60.00","27.70","50.00","-146","155","-414","1","5"
"8","45.30","60.00","27.70","50.00","-146","155","-414","1","5"
"9","45.30","60.00","27.47","50.00","-146","155","-414","1","5"
"10","45.30","60.00","27.47","50.00","-146","155","-414","1","5"
"11","45.30","60.00","27.70","50.00","-146","155","-414","1","5"
"12","45.09","60.00","27.70","50.00","-109","171","-452","1","5"
"13","45.30","60.00","27.92","50.00","-109","171","-452","1","5"
"14","45.30","60.00","27.47","50.00","-109","171","-452","1","5"
"15","45.30","60.00","27.47","50.00","-109","171","-452","1","5"
"16","45.30","60.00","27.70","50.00","-109","171","-452","1","5"
"17","45.30","60.00","27.47","50.00","-109","171","-452","1","5"
"18","45.52","60.00","27.47","50.00","-109","171","-452","1","5"
"19","45.30","60.00","27.70","50.00","-109","171","-452","1","5"
"20","45.30","60.00","27.47","50.00","-109","171","-452","1","5"
"21","45.30","60.00","27.47","50.00","-109","171","-452","1","5"
"22","45.30","60.00","27.47","50.00","-125","165","-439","1","5"
"23","45.52","60.00","27.70","50.00","-125","165","-439","1","5"
"24","45.09","60.00","27.47","50.00","-125","165","-439","1","5"
"25","45.30","60.00","27.70","50.00","-125","165","-439","1","5"
"26","45.30","60.00","27.47","50.00","-125","165","-439","1","5"
"27","45.30","60.00","27.70","50.00","-125","165","-439","1","5"
"28","45.09","60.00","27.70","50.00","-125","165","-439","1","5"
"29","45.30","60.00","27.47","50.00","-125","165","-439","1","5"
"30","45.52","60.00","27.47","50.00","-125","165","-439","1","5"
"31","45.30","60.00","27.70","50.00","-125","165","-439","1","5"
"32","45.30","60.00","27.70","50.00","-135","163","-422","1","5"
"33","45.30","60.00","27.70","50.00","-135","163","-422","1","5"
"34","45.30","60.00","27.70","50.00","-135","163","-422","1","5"
"35","45.30","60.00","27.70","50.00","-135","163","-422","1","5"
"36","45.30","60.00","27.47","50.00","-135","163","-422","1","5"
"37","45.30","60.00","27.47","50.00","-135","163","-422","1","5"
"38","45.30","60.00","27.47","50.00","-135","163","-422","1","5"
"39","45.30","60.00","27.70","50.00","-135","163","-422","1","5"
"40","45.30","60.00","27.47","50.00","-135","163","-422","1","5"
"41","45.30","60.00","27.47","50.00","-135","163","-422","1","5"
"42","45.30","60.00","27.47","50.00","-147","156","-430","1","5"
"43","45.30","60.00","27.47","50.00","-147","156","-430","1","5"
"44","44.87","60.00","27.70","50.00","-147","156","-430","1","5"
"45","44.66","60.00","27.92","50.00","-147","156","-430","1","5"
"46","45.09","60.00","27.92","50.00","-147","156","-430","1","5"
"47","45.09","60.00","27.70","50.00","-147","156","-430","1","5"
"48","45.09","60.00","27.70","50.00","-147","156","-430","1","5"
"49","44.87","60.00","27.70","50.00","-147","156","-430","1","5"
"50","45.09","60.00","27.70","50.00","-147","156","-430","1","5"
"51","45.09","60.00","27.70","50.00","-147","156","-430","1","5"
"52","44.87","60.00","27.92","50.00","-131","169","-440","1","5"
"53","45.09","60.00","27.70","50.00","-131","169","-440","1","5"
"54","45.09","60.00","27.70","50.00","-131","169","-440","1","5"
"55","45.09","60.00","27.70","50.00","-131","169","-440","1","5"
"56","45.30","60.00","27.70","50.00","-131","169","-440","1","5"
"57","45.30","60.00","27.70","50.00","-131","169","-440","1","5"
"58","45.09","60.00","27.92","50.00","-131","169","-440","1","5"
"59","45.30","60.00","27.47","50.00","-131","169","-440","1","5"
"60","45.30","60.00","27.47","50.00","-131","169","-440","1","5"
"61","45.09","60.00","27.70","50.00","-131","169","-440","1","5"
"62","45.30","60.00","27.47","50.00","-117","147","-453","1","5"
"63","45.30","60.00","27.70","50.00","-117","147","-453","1","5"
"64","45.09","60.00","27.70","50.00","-117","147","-453","1","5"
"65","45.30","60.00","27.70","50.00","-117","147","-453","1","5"
"66","45.30","60.00","27.47","50.00","-117","147","-453","1","5"
"67","45.09","60.00","27.70","50.00","-117","147","-453","1","5"
"68","45.30","60.00","27.47","50.00","-117","147","-453","1","5"
"69","45.52","60.00","27.47","50.00","-117","147","-453","1","5"
"70","45.30","60.00","27.70","50.00","-117","147","-453","1","5"
"71","45.30","60.00","27.70","50.00","-117","147","-453","1","5"
"72","45.52","60.00","27.47","50.00","-111","170","-451","1","5"
"73","45.30","60.00","27.70","50.00","-111","170","-451","1","5"
"74","45.30","60.00","27.47","50.00","-111","170","-451","1","5"
"75","45.30","60.00","27.70","50.00","-111","170","-451","1","5"
"76","45.30","60.00","27.70","50.00","-111","170","-451","1","5"
"77","45.30","60.00","27.47","50.00","-111","170","-451","1","5"
"78","45.52","60.00","27.47","50.00","-111","170","-451","1","5"
"79","45.09","60.00","27.70","50.00","-111","170","-451","1","5"
"80","45.30","60.00","27.70","50.00","-111","170","-451","1","5"
"81","45.52","60.00","27.47","50.00","-111","170","-451","1","5"
"82","45.30","60.00","27.70","50.00","-112","171","-445","1","5"
"83","45.09","60.00","27.70","50.00","-112","171","-445","1","5"
"84","45.09","60.00","27.70","50.00","-112","171","-445","1","5"
"85","45.09","60.00","27.70","50.00","-112","171","-445","1","5"
"86","45.30","60.00","27.47","50.00","-112","171","-445","1","5"
"87","41.42","60.00","27.70","50.00","-112","171","-445","1","5"
"88","45.09","60.00","27.70","50.00","-112","171","-445","1","5"
"89","45.30","60.00","27.70","50.00","-112","171","-445","1","5"
"90","45.30","60.00","27.47","50.00","-112","171","-445","1","5"
"91","45.30","60.00","27.70","50.00","-112","171","-445","1","5"
"92","45.52","60.00","27.47","50.00","-107","159","-442","1","5"
"93","45.30","60.00","27.70","50.00","-107","159","-442","1","5"
"94","44.87","60.00","27.92","50.00","-107","159","-442","1","5"
"95","44.87","60.00","27.70","50.00","-107","159","-442","1","5"
"96","45.09","60.00","27.70","50.00","-107","159","-442","1","5"
"97","45.09","60.00","27.47","50.00","-107","159","-442","1","5"
"98","45.09","60.00","27.70","50.00","-107","159","-442","1","5"
"99","45.09","60.00","27.70","50.00","-107","159","-442","1","5"
"100","45.09","60.00","27.70","50.00","-107","159","-442","1","5"
"101","45.09","60.00","27.70","50.00","-107","159","-442","1","5"
"102","45.09","60.00","27.70","50.00","-120","157","-444","1","5"
"103","45.09","60.00","27.70","50.00","-120","157","-444","1","5"
"104","45.30","60.00","27.47","50.00","-120","157","-444","1","5"
"105","45.30","60.00","27.70","50.00","-120","157","-444","1","5"
"106","45.09","60.00","27.92","50.00","-120","157","-444","1","5"
"107","45.30","60.00","27.47","50.00","-120","157","-444","1","5"
"108","45.30","60.00","27.70","50.00","-120","157","-444","1","5"
"109","45.30","60.00","27.70","50.00","-120","157","-444","1","5"
"110","45.09","60.00","27.92","50.00","-120","157","-444","1","5"
"111","45.09","60.00","27.70","50.00","-120","157","-444","1","5"
"112","45.30","60.00","27.47","50.00","-110","153","-445","1","5"
"113","45.09","60.00","27.92","50.00","-110","153","-445","1","5"
"114","45.09","60.00","27.70","50.00","-110","153","-445","1","5"
"115","45.09","60.00","27.70","50.00","-110","153","-445","1","5"
"116","45.30","60.00","27.70","50.00","-110","153","-445","1","5"
"117","45.30","60.00","27.70","50.00","-110","153","-445","1","5"
"118","45.30","60.00","27.47","50.00","-110","153","-445","1","5"
"119","45.30","60.00","27.70","50.00","-110","153","-445","1","5"
"120","45.52","60.00","27.47","50.00","-110","153","-445","1","5"
"121","45.30","60.00","27.47","50.00","-110","153","-445","1","5"
"122","45.52","60.00","27.47","50.00","-114","158","-439","1","5"
"123","45.30","60.00","27.47","50.00","-114","158","-439","1","5"
"124","45.30","60.00","27.70","50.00","-114","158","-439","1","5"
"125","45.30","60.00","28.14","50.00","-114","158","-439","1","5"
"126","45.30","60.00","27.70","50.00","-114","158","-439","1","5"
"127","45.30","60.00","27.70","50.00","-114","158","-439","1","5"
"128","45.30","60.00","27.47","50.00","-114","158","-439","1","5"
"129","45.52","60.00","27.47","50.00","-114","158","-439","1","5"
"130","45.52","60.00","27.47","50.00","-114","158","-439","1","5"
"131","45.30","60.00","27.47","50.00","-114","158","-439","1","5"
"132","45.30","60.00","27.47","50.00","-136","159","-447","1","5"
"133","45.30","60.00","27.70","50.00","-136","159","-447","1","5"
"134","45.30","60.00","27.70","50.00","-136","159","-447","1","5"
"135","45.30","60.00","27.47","50.00","-136","159","-447","1","5"
"136","45.09","60.00","27.92","50.00","-136","159","-447","1","5"
"137","45.09","60.00","27.70","50.00","-136","159","-447","1","5"
"138","47.03","60.00","27.47","50.00","-136","159","-447","1","5"
"139","45.30","60.00","27.70","50.00","-136","159","-447","1","5"
"140","45.52","60.00","27.47","50.00","-136","159","-447","1","5"
"141","45.30","60.00","27.47","50.00","-136","159","-447","1","5"
"142","45.30","60.00","27.70","50.00","-124","143","-433","1","5"
"143","45.30","60.00","27.47","50.00","-124","143","-433","1","5"
"144","44.66","60.00","27.92","50.00","-124","143","-433","1","5"
"145","44.87","60.00","27.92","50.00","-124","143","-433","1","5"
"146","44.87","60.00","27.92","50.00","-124","143","-433","1","5"
"147","45.09","60.00","27.70","50.00","-124","143","-433","1","5"
"148","45.30","60.00","27.70","50.00","-124","143","-433","1","5"
"149","45.09","60.00","27.70","50.00","-124","143","-433","1","5"
"150","44.87","60.00","27.92","50.00","-124","143","-433","1","5"
"151","44.87","60.00","27.92","50.00","-124","143","-433","1","5"
"152","45.09","60.00","27.70","50.00","-137","154","-431","1","5"
"153","45.30","60.00","27.70","50.00","-137","154","-431","1","5"
"154","45.30","60.00","27.47","50.00","-137","154","-431","1","5"
"155","45.30","60.00","27.47","50.00","-137","154","-431","1","5"
"156","45.30","60.00","27.70","50.00","-137","154","-431","1","5"
"157","45.09","60.00","27.92","50.00","-137","154","-431","1","5"
"158","45.30","60.00","27.70","50.00","-137","154","-431","1","5"
"159","45.30","60.00","27.70","50.00","-137","154","-431","1","5"
"160","45.09","60.00","27.70","50.00","-137","154","-431","1","5"
"161","45.30","60.00","27.70","50.00","-137","154","-431","1","5"
"162","45.30","60.00","27.70","50.00","-115","159","-438","1","5"
"163","45.09","60.00","27.92","50.00","-115","159","-438","1","5"
"164","45.30","60.00","27.70","50.00","-115","159","-438","1","5"
"165","45.30","60.00","27.70","50.00","-115","159","-438","1","5"
"166","45.30","60.00","27.70","50.00","-115","159","-438","1","5"
"167","45.30","60.00","27.70","50.00","-115","159","-438","1","5"
"168","45.30","60.00","27.70","50.00","-115","159","-438","1","5"
"169","45.30","60.00","27.70","50.00","-115","159","-438","1","5"
"170","45.52","60.00","27.47","50.00","-115","159","-438","1","5"
"171","45.30","60.00","27.70","50.00","-115","159","-438","1","5"
"172","45.30","60.00","27.70","50.00","-144","161","-427","1","5"
"173","45.30","60.00","27.47","50.00","-144","161","-427","1","5"
"174","45.52","60.00","27.70","50.00","-144","161","-427","1","5"
"175","45.52","60.00","27.47","50.00","-144","161","-427","1","5"
"176","45.30","60.00","25.92","50.00","-144","161","-427","1","5"
"177","45.30","60.00","27.70","50.00","-144","161","-427","1","5"
"178","45.30","60.00","27.70","50.00","-144","161","-427","1","5"
"179","45.30","60.00","27.70","50.00","-144","161","-427","1","5"
"180","45.30","60.00","27.70","50.00","-144","161","-427","1","5"
"181","45.52","60.00","27.47","50.00","-144","161","-427","1","5"
"182","45.30","60.00","27.47","50.00","-120","173","-431","1","5"
"183","45.30","60.00","27.70","50.00","-120","173","-431","1","5"
"184","45.09","60.00","27.70","50.00","-120","173","-431","1","5"
"185","45.09","60.00","27.70","50.00","-120","173","-431","1","5"
"186","45.30","60.00","27.70","50.00","-120","173","-431","1","5"
"187","45.09","60.00","27.70","50.00","-120","173","-431","1","5"
"188","45.30","60.00","27.47","50.00","-120","173","-431","1","5"
"189","45.30","60.00","27.47","50.00","-120","173","-431","1","5"
"190","45.30","60.00","27.70","50.00","-120","173","-431","1","5"
"191","45.52","60.00","27.47","50.00","-120","173","-431","1","5"
"192","45.30","60.00","27.47","50.00","-137","145","-437","1","5"
"193","45.30","60.00","27.70","50.00","-137","145","-437","1","5"
"194","45.30","60.00","27.70","50.00","-137","145","-437","1","5"
"195","45.09","60.00","27.70","50.00","-137","145","-437","1","5"
"196","44.87","60.00","27.92","50.00","-137","145","-437","1","5"
"197","45.09","60.00","27.70","50.00","-137","145","-437","1","5"
"198","45.09","60.00","27.70","50.00","-137","145","-437","1","5"
"199","45.09","60.00","27.70","50.00","-137","145","-437","1","5"
"200","45.09","60.00","27.70","50.00","-137","145","-437","1","5"
"201","45.09","60.00","27.70","50.00","-137","145","-437","1","5"
"202","45.09","60.00","27.92","50.00","-144","157","-420","1","5"
"203","45.09","60.00","27.70","50.00","-144","157","-420","1","5"
"204","45.30","60.00","27.47","50.00","-144","157","-420","1","5"
"205","45.30","60.00","27.70","50.00","-144","157","-420","1","5"
"206","45.30","60.00","27.47","50.00","-144","157","-420","1","5"
"207","45.30","60.00","27.70","50.00","-144","157","-420","1","5"
"208","45.30","60.00","27.47","50.00","-144","157","-420","1","5"
"209","45.30","60.00","27.70","50.00","-144","157","-420","1","5"
"210","45.30","60.00","27.70","50.00","-144","157","-420","1","5"
"211","45.09","60.00","27.92","50.00","-144","157","-420","1","5"
"212","45.30","60.00","27.47","50.00","-144","158","-429","1","5"
"213","45.30","60.00","27.70","50.00","-144","158","-429","1","5"
"214","45.09","60.00","27.70","50.00","-144","158","-429","1","5"
"215","45.30","60.00","27.70","50.00","-144","158","-429","1","5"
"216","45.30","60.00","27.70","50.00","-144","158","-429","1","5"
"217","45.09","60.00","27.70","50.00","-144","158","-429","1","5"
"218","45.30","60.00","27.70","50.00","-144","158","-429","1","5"
"219","45.52","60.00","27.47","50.00","-144","158","-429","1","5"
"220","45.30","60.00","27.47","50.00","-144","158","-429","1","5"
"221","45.09","60.00","27.70","50.00","-144","158","-429","1","5"
"222","45.52","60.00","27.47","50.00","-116","160","-439","1","5"
"223","46.81","60.00","27.47","50.00","-116","160","-439","1","5"
"224","45.30","60.00","27.47","50.00","-116","160","-439","1","5"
"225","45.30","60.00","27.70","50.00","-116","160","-439","1","5"
"226","45.09","60.00","27.92","50.00","-116","160","-439","1","5"
"227","45.30","60.00","27.70","50.00","-116","160","-439","1","5"
"228","45.30","60.00","27.70","50.00","-116","160","-439","1","5"
"229","45.52","60.00","27.47","50.00","-116","160","-439","1","5"
"230","45.30","60.00","27.70","50.00","-116","160","-439","1","5"
"231","45.52","60.00","27.47","50.00","-116","160","-439","1","5"
"232","45.30","60.00","27.47","50.00","-114","155","-439","1","5"
"233","45.52","60.00","27.47","50.00","-114","155","-439","1","5"
"234","45.30","60.00","27.70","50.00","-114","155","-439","1","5"
"235","45.09","60.00","27.70","50.00","-114","155","-439","1","5"
"236","45.30","60.00","27.70","50.00","-114","155","-439","1","5"
"237","45.30","60.00","27.70","50.00","-114","155","-439","1","5"
"238","45.30","60.00","27.70","50.00","-114","155","-439","1","5"
"239","45.52","60.00","27.47","50.00","-114","155","-439","1","5"
"240","45.74","60.00","27.47","50.00","-114","155","-439","1","5"
"241","45.30","60.00","27.70","50.00","-114","155","-439","1","5"
"242","45.30","60.00","27.47","50.00","-114","165","-433","1","5"
"243","45.30","60.00","27.47","50.00","-114","165","-433","1","5"
"244","45.09","60.00","27.70","50.00","-114","165","-433","1","5"
"245","44.87","60.00","27.92","50.00","-114","165","-433","1","5"
"246","44.87","60.00","27.70","50.00","-114","165","-433","1","5"
"247","45.09","60.00","27.92","50.00","-114","165","-433","1","5"
"248","45.09","60.00","27.70","50.00","-114","165","-433","1","5"
"249","45.09","60.00","27.70","50.00","-114","165","-433","1","5"
"250","44.87","60.00","27.92","50.00","-114","165","-433","1","5"
"251","45.30","60.00","27.70","50.00","-114","165","-433","1","5"
"252","45.30","60.00","27.70","50.00","-117","160","-443","1","5"
"253","45.09","60.00","27.70","50.00","-117","160","-443","1","5"
"254","45.30","60.00","27.47","50.00","-117","160","-443","1","5"
"255","45.30","60.00","27.70","50.00","-117","160","-443","1","5"
"256","45.30","60.00","27.70","50.00","-117","160","-443","1","5"
"257","45.30","60.00","27.70","50.00","-117","160","-443","1","5"
"258","45.30","60.00","27.70","50.00","-117","160","-443","1","5"
"259","45.09","60.00","27.70","50.00","-117","160","-443","1","5"
"260","45.30","60.00","27.70","50.00","-117","160","-443","1","5"
"261","45.30","60.00","27.70","50.00","-117","160","-443","1","5"
"262","45.30","60.00","27.47","50.00","-107","161","-435","1","5"
"263","45.30","60.00","27.47","50.00","-107","161","-435","1","5"
"264","45.30","60.00","27.70","50.00","-107","161","-435","1","5"
"265","45.30","60.00","27.70","50.00","-107","161","-435","1","5"
"266","45.30","60.00","27.47","50.00","-107","161","-435","1","5"
"267","45.30","60.00","27.70","50.00","-107","161","-435","1","5"
"268","45.30","60.00","27.70","50.00","-107","161","-435","1","5"
"269","45.52","60.00","27.47","50.00","-107","161","-435","1","5"
"270","45.52","60.00","27.47","50.00","-107","161","-435","1","5"
"271","45.52","60.00","27.47","50.00","-107","161","-435","1","5"
"272","45.30","60.00","27.70","50.00","-112","166","-439","1","5"
"273","45.30","60.00","27.47","50.00","-112","166","-439","1","5"
"274","45.09","60.00","27.70","50.00","-112","166","-439","1","5"
"275","45.30","60.00","27.70","50.00","-112","166","-439","1","5"
"276","45.30","60.00","27.47","50.00","-112","166","-439","1","5"
"277","45.09","60.00","27.70","50.00","-112","166","-439","1","5"
"278","45.30","60.00","27.47","50.00","-112","166","-439","1","5"
"279","45.09","60.00","27.70","50.00","-112","166","-439","1","5"
"280","45.52","60.00","27.47","50.00","-112","166","-439","1","5"
"281","45.30","60.00","27.47","50.00","-112","166","-439","1","5"
"282","45.30","60.00","27.47","50.00","-129","162","-428","1","5"
"283","45.30","60.00","27.70","50.00","-129","162","-428","1","5"
"284","45.09","60.00","27.70","50.00","-129","162","-428","1","5"
"285","45.30","60.00","27.70","50.00","-129","162","-428","1","5"
"286","45.09","60.00","27.92","50.00","-129","162","-428","1","5"
"287","45.30","60.00","27.47","50.00","-129","162","-428","1","5"
"288","45.52","60.00","27.70","50.00","-129","162","-428","1","5"
"289","45.52","60.00","27.47","50.00","-129","162","-428","1","5"
"290","45.30","60.00","27.47","50.00","-129","162","-428","1","5"
"291","45.30","60.00","27.47","50.00","-129","162","-428","1","5"
"292","45.30","60.00","27.70","50.00","-112","146","-438","1","5"
"293","45.52","60.00","27.47","50.00","-112","146","-438","1","5"
"294","45.30","60.00","27.47","50.00","-112","146","-438","1","5"
"295","44.87","60.00","27.92","50.00","-112","146","-438","1","5"
"296","44.87","60.00","27.92","50.00","-112","146","-438","1","5"
"297","44.87","60.00","27.70","50.00","-112","146","-438","1","5"
"298","44.87","60.00","27.92","50.00","-112","146","-438","1","5"
"299","45.09","60.00","27.70","50.00","-112","146","-438","1","5"
"300","45.09","60.00","27.70","50.00","-112","146","-438","1","5"
"301","45.09","60.00","27.70","50.00","-112","146","-438","1","5"
"302","45.09","60.00","27.70","50.00","-115","158","-442","1","5"
"303","45.09","60.00","27.47","50.00","-115","158","-442","1","5"
"304","45.09","60.00","27.70","50.00","-115","158","-442","1","5"
"305","45.30","60.00","27.70","50.00","-115","158","-442","1","5"
"306","45.30","60.00","27.70","50.00","-115","158","-442","1","5"
"307","45.09","60.00","27.70","50.00","-115","158","-442","1","5"
"308","45.30","60.00","27.70","50.00","-115","158","-442","1","5"
"309","45.30","60.00","27.47","50.00","-115","158","-442","1","5"
"310","45.30","60.00","27.70","50.00","-115","158","-442","1","5"
"311","45.30","60.00","27.70","50.00","-115","158","-442","1","5"
"312","45.30","60.00","27.70","50.00","-127","155","-418","1","5"
"313","45.09","60.00","27.70","50.00","-127","155","-418","1","5"
"314","45.30","60.00","27.70","50.00","-127","155","-418","1","5"
"315","45.30","60.00","27.70","50.00","-127","155","-418","1","5"
"316","45.30","60.00","27.70","50.00","-127","155","-418","1","5"
"317","45.30","60.00","27.47","50.00","-127","155","-418","1","5"
"318","45.30","60.00","27.70","50.00","-127","155","-418","1","5"
"319","45.30","60.00","27.70","50.00","-127","155","-418","1","5"
"320","45.09","60.00","27.70","50.00","-127","155","-418","1","5"
"321","45.52","60.00","27.47","50.00","-127","155","-418","1","5"
"322","45.09","60.00","27.70","50.00","-104","158","-440","1","5"
"323","45.30","60.00","27.47","50.00","-104","158","-440","1","5"
"324","45.30","60.00","27.70","50.00","-104","158","-440","1","5"
"325","45.09","60.00","27.92","50.00","-104","158","-440","1","5"
"326","45.30","60.00","27.70","50.00","-104","158","-440","1","5"
"327","45.30","60.00","27.70","50.00","-104","158","-440","1","5"
"328","45.30","60.00","27.70","50.00","-104","158","-440","1","5"
"329","45.30","60.00","27.47","50.00","-104","158","-440","1","5"
"330","45.52","60.00","27.47","50.00","-104","158","-440","1","5"
"331","45.09","60.00","27.70","50.00","-104","158","-440","1","5"
"332","45.30","60.00","27.47","50.00","-128","152","-428","1","5"
"333","45.30","60.00","27.47","50.00","-128","152","-428","1","5"
"334","45.30","60.00","27.70","50.00","-128","152","-428","1","5"
"335","45.30","60.00","27.70","50.00","-128","152","-428","1","5"
