"Control Cycle","Angle Thumb","Angle Ref Thumb","Angle Index","Angle Ref Index","Bx","By","Bz","Grasp State","MotionState"
"260","44.66","60.00","25.47","50.00","-55","103","-488","1","6"
"261","44.66","60.00","25.25","50.00","-55","103","-488","1","6"
"262","44.44","60.00","25.47","50.00","-55","103","-488","1","6"
"263","44.44","60.00","25.47","50.00","-55","103","-488","1","6"
"264","44.66","60.00","25.47","50.00","-55","103","-488","1","6"
"265","44.66","60.00","25.47","50.00","-55","103","-488","1","6"
"266","44.44","60.00","25.47","50.00","-55","103","-488","1","6"
"267","44.66","60.00","25.47","50.00","-55","103","-488","1","6"
"268","44.66","60.00","25.47","50.00","-43","95","-487","1","6"
"269","44.66","60.00","25.47","50.00","-43","95","-487","1","6"
"270","44.66","60.00","25.25","50.00","-43","95","-487","1","6"
"271","44.66","60.00","25.25","50.00","-43","95","-487","1","6"
"272","44.44","60.00","25.47","50.00","-43","95","-487","1","6"
"273","44.23","60.00","25.69","50.00","-43","95","-487","1","6"
"274","44.23","60.00","25.69","50.00","-43","95","-487","1","6"
"275","44.23","60.00","25.69","50.00","-43","95","-487","1","6"
"276","44.44","60.00","25.47","50.00","-43","95","-487","1","6"
"277","44.44","60.00","25.47","50.00","-43","95","-487","1","6"
"278","44.44","60.00","25.69","50.00","-42","112","-486","1","6"
"279","44.44","60.00","25.47","50.00","-42","112","-486","1","6"
"280","44.66","60.00","25.47","50.00","-42","112","-486","1","6"
"281","44.44","60.00","25.47","50.00","-42","112","-486","1","6"
"282","44.66","60.00","25.47","50.00","-42","112","-486","1","6"
"283","44.66","60.00","25.47","50.00","-42","112","-486","1","6"
"284","44.44","60.00","25.47","50.00","-42","112","-486","1","6"
"285","44.44","60.00","25.47","50.00","-42","112","-486","1","6"
"286","44.44","60.00","25.47","50.00","-42","112","-486","1","6"
"287","44.44","60.00","25.47","50.00","-42","112","-486","1","6"
"288","44.66","60.00","25.47","50.00","-40","116","-481","1","6"
"289","44.66","60.00","25.47","50.00","-40","116","-481","1","6"
"290","44.66","60.00","25.47","50.00","-40","116","-481","1","6"
"291","44.66","60.00","25.47","50.00","-40","116","-481","1","6"
"292","44.66","60.00","25.47","50.00","-40","116","-481","1","6"
"293","44.44","60.00","25.47","50.00","-40","116","-481","1","6"
"294","44.44","60.00","25.47","50.00","-40","116","-481","1","6"
"295","44.66","60.00","25.47","50.00","-40","116","-481","1","6"
"296","44.44","60.00","25.69","50.00","-40","116","-481","1","6"
"297","44.66","60.00","25.25","50.00","-40","116","-481","1","6"
"298","44.66","60.00","25.25","50.00","-35","123","-482","1","6"
"299","44.66","60.00","25.47","50.00","-35","123","-482","1","6"
"300","44.66","60.00","25.25","50.00","-35","123","-482","1","6"
"301","44.66","60.00","25.25","50.00","-35","123","-482","1","6"
"302","44.44","60.00","25.47","50.00","-35","123","-482","1","6"
"303","44.66","60.00","25.47","50.00","-35","123","-482","1","6"
"304","44.44","60.00","25.47","50.00","-35","123","-482","1","6"
"305","44.44","60.00","25.69","50.00","-35","123","-482","1","6"
"306","44.44","60.00","25.69","50.00","-35","123","-482","1","6"
"307","44.66","60.00","25.47","50.00","-35","123","-482","1","6"
"308","44.44","60.00","25.47","50.00","-65","102","-491","1","6"
"309","44.66","60.00","25.47","50.00","-65","102","-491","1","6"
"310","44.66","60.00","25.47","50.00","-65","102","-491","1","6"
"311","44.44","60.00","25.47","50.00","-65","102","-491","1","6"
"312","44.44","60.00","25.69","50.00","-65","102","-491","1","6"
"313","44.44","60.00","25.47","50.00","-65","102","-491","1","6"
"314","44.44","60.00","25.47","50.00","-65","102","-491","1","6"
"315","44.44","60.00","25.47","50.00","-65","102","-491","1","6"
"316","44.44","60.00","25.47","50.00","-65","102","-491","1","6"
"317","44.44","60.00","25.47","50.00","-65","102","-491","1","6"
"318","44.44","60.00","25.47","50.00","-38","111","-487","1","6"
"319","44.66","60.00","25.47","50.00","-38","111","-487","1","6"
"320","44.44","60.00","25.69","50.00","-38","111","-487","1","6"
"321","44.44","60.00","25.47","50.00","-38","111","-487","1","6"
"322","43.79","60.00","25.92","50.00","-38","111","-487","1","6"
"323","43.79","60.00","25.92","50.00","-38","111","-487","1","6"
"324","43.79","60.00","25.92","50.00","-38","111","-487","1","6"
"325","44.44","60.00","25.25","50.00","-38","111","-487","1","6"
"326","44.01","60.00","25.69","50.00","-38","111","-487","1","6"
"327","44.23","60.00","25.47","50.00","-38","111","-487","1","6"
"328","44.23","60.00","25.47","50.00","-52","102","-481","1","6"
"329","44.23","60.00","25.69","50.00","-52","102","-481","1","6"
"330","44.44","60.00","25.47","50.00","-52","102","-481","1","6"
"331","44.44","60.00","25.47","50.00","-52","102","-481","1","6"
"332","44.44","60.00","25.47","50.00","-52","102","-481","1","6"
"333","44.23","60.00","25.69","50.00","-52","102","-481","1","6"
"334","44.44","60.00","25.47","50.00","-52","102","-481","1","6"
"335","44.66","60.00","25.47","50.00","-52","102","-481","1","6"
"336","44.23","60.00","25.69","50.00","-52","102","-481","1","6"
"337","44.66","60.00","25.25","50.00","-52","102","-481","1","6"
"338","44.66","60.00","25.25","50.00","-67","100","-484","1","6"
"339","44.66","60.00","25.47","50.00","-67","100","-484","1","6"
"340","44.66","60.00","25.25","50.00","-67","100","-484","1","6"
"341","44.44","60.00","25.47","50.00","-67","100","-484","1","6"
"342","44.44","60.00","25.47","50.00","-67","100","-484","1","6"
"343","44.44","60.00","25.47","50.00","-67","100","-484","1","6"
"344","44.44","60.00","25.47","50.00","-67","100","-484","1","6"
"345","44.44","60.00","25.47","50.00","-67","100","-484","1","6"
"346","44.44","60.00","25.47","50.00","-67","100","-484","1","6"
"347","44.44","60.00","25.47","50.00","-67","100","-484","1","6"
"348","44.66","60.00","25.47","50.00","-39","121","-494","1","6"
"349","44.44","60.00","25.47","50.00","-39","121","-494","1","6"
"350","44.23","60.00","25.69","50.00","-39","121","-494","1","6"
"351","44.66","60.00","25.47","50.00","-39","121","-494","1","6"
"352","44.44","60.00","25.47","50.00","-39","121","-494","1","6"
"353","44.66","60.00","25.47","50.00","-39","121","-494","1","6"
"354","44.23","60.00","25.47","50.00","-39","121","-494","1","6"
"355","44.44","60.00","25.47","50.00","-39","121","-494","1","6"
"356","44.66","60.00","25.47","50.00","-39","121","-494","1","6"
"357","44.44","60.00","25.47","50.00","-39","121","-494","1","6"
"358","44.66","60.00","25.47","50.00","-58","110","-490","1","6"
"359","44.66","60.00","25.25","50.00","-58","110","-490","1","6"
"360","44.66","60.00","25.25","50.00","-58","110","-490","1","6"
"361","44.66","60.00","25.25","50.00","-58","110","-490","1","6"
"362","44.44","60.00","25.47","50.00","-58","110","-490","1","6"
"363","44.66","60.00","25.25","50.00","-58","110","-490","1","6"
"364","44.66","60.00","25.25","50.00","-58","110","-490","1","6"
"365","44.44","60.00","25.69","50.00","-58","110","-490","1","6"
"366","44.66","60.00","25.47","50.00","-58","110","-490","1","6"
"367","44.66","60.00","25.47","50.00","-58","110","-490","1","6"
"368","44.44","60.00","25.47","50.00","-42","111","-487","1","6"
"369","44.44","60.00","25.47","50.00","-42","111","-487","1","6"
"370","44.66","60.00","25.47","50.00","-42","111","-487","1","6"
"371","44.44","60.00","25.47","50.00","-42","111","-487","1","6"
"372","44.66","60.00","25.47","50.00","-42","111","-487","1","6"
"373","44.01","60.00","25.92","50.00","-42","111","-487","1","6"
"374","44.23","60.00","25.47","50.00","-42","111","-487","1","6"
"375","44.44","60.00","25.69","50.00","-42","111","-487","1","6"
"376","44.44","60.00","25.47","50.00","-42","111","-487","1","6"
"377","44.44","60.00","25.47","50.00","-42","111","-487","1","6"
"378","44.23","60.00","25.69","50.00","-60","113","-487","1","6"
"379","44.66","60.00","25.47","50.00","-60","113","-487","1","6"
"380","44.23","60.00","25.69","50.00","-60","113","-487","1","6"
"381","44.44","60.00","25.47","50.00","-60","113","-487","1","6"
"382","44.44","60.00","25.25","50.00","-60","113","-487","1","6"
"383","44.44","60.00","25.69","50.00","-60","113","-487","1","6"
"384","44.66","60.00","25.47","50.00","-60","113","-487","1","6"
"385","44.66","60.00","25.47","50.00","-60","113","-487","1","6"
"386","44.66","60.00","25.47","50.00","-60","113","-487","1","6"
"387","44.66","60.00","25.47","50.00","-60","113","-487","1","6"
"388","44.66","60.00","25.25","50.00","-40","110","-491","1","6"
"389","44.44","60.00","25.69","50.00","-40","110","-491","1","6"
"390","44.66","60.00","25.25","50.00","-40","110","-491","1","6"
"391","44.66","60.00","25.47","50.00","-40","110","-491","1","6"
"392","44.66","60.00","25.47","50.00","-40","110","-491","1","6"
"393","44.66","60.00","25.25","50.00","-40","110","-491","1","6"
"394","44.66","60.00","25.47","50.00","-40","110","-491","1","6"
"395","44.44","60.00","25.69","50.00","-40","110","-491","1","6"
"396","44.66","60.00","25.47","50.00","-40","110","-491","1","6"
"397","44.66","60.00","25.47","50.00","-40","110","-491","1","6"
"398","44.66","60.00","25.47","50.00","-39","120","-490","1","6"
"399","44.66","60.00","25.25","50.00","-39","120","-490","1","6"
"400","44.66","60.00","25.47","50.00","-39","120","-490","1","6"
"401","44.66","60.00","25.47","50.00","-39","120","-490","1","6"
"402","44.66","60.00","25.47","50.00","-39","120","-490","1","6"
"403","44.44","60.00","25.25","50.00","-39","120","-490","1","6"
"404","44.44","60.00","25.47","50.00","-39","120","-490","1","6"
"405","44.66","60.00","25.47","50.00","-39","120","-490","1","6"
"406","44.44","60.00","25.47","50.00","-39","120","-490","1","6"
"407","44.44","60.00","25.47","50.00","-39","120","-490","1","6"
"408","44.66","60.00","25.47","50.00","-31","97","-477","1","6"
"409","44.66","60.00","25.25","50.00","-31","97","-477","1","6"
"410","44.44","60.00","25.47","50.00","-31","97","-477","1","6"
"411","44.66","60.00","25.47","50.00","-31","97","-477","1","6"
"412","44.66","60.00","25.47","50.00","-31","97","-477","1","6"
"413","44.44","60.00","25.47","50.00","-31","97","-477","1","6"
"414","44.66","60.00","25.47","50.00","-31","97","-477","1","6"
"415","44.44","60.00","25.47","50.00","-31","97","-477","1","6"
"416","44.44","60.00","25.47","50.00","-31","97","-477","1","6"
"417","44.44","60.00","25.47","50.00","-31","97","-477","1","6"
"418","44.66","60.00","25.47","50.00","-57","104","-483","1","6"
"419","44.66","60.00","25.47","50.00","-57","104","-483","1","6"
"420","44.66","60.00","25.25","50.00","-57","104","-483","1","6"
"421","44.44","60.00","25.47","50.00","-57","104","-483","1","6"
"422","44.44","60.00","25.47","50.00","-57","104","-483","1","6"
"423","44.23","60.00","25.69","50.00","-57","104","-483","1","6"
"424","44.23","60.00","25.69","50.00","-57","104","-483","1","6"
"425","44.23","60.00","25.69","50.00","-57","104","-483","1","6"
"426","44.44","60.00","25.47","50.00","-57","104","-483","1","6"
"427","44.44","60.00","25.47","50.00","-57","104","-483","1","6"
"428","44.44","60.00","25.47","50.00","-40","108","-479","1","6"
"429","44.44","60.00","25.47","50.00","-40","108","-479","1","6"
"430","44.44","60.00","25.47","50.00","-40","108","-479","1","6"
"431","44.44","60.00","25.47","50.00","-40","108","-479","1","6"
"432","44.66","60.00","25.47","50.00","-40","108","-479","1","6"
"433","44.66","60.00","25.47","50.00","-40","108","-479","1","6"
"434","44.44","60.00","25.47","50.00","-40","108","-479","1","6"
"435","44.66","60.00","25.47","50.00","-40","108","-479","1","6"
"436","44.66","60.00","25.25","50.00","-40","108","-479","1","6"
"437","44.44","60.00","25.47","50.00","-40","108","-479","1","6"
"438","44.66","60.00","25.47","50.00","-58","96","-487","1","6"
"439","44.66","60.00","25.25","50.00","-58","96","-487","1","6"
"440","44.44","60.00","25.47","50.00","-58","96","-487","1","6"
"441","44.66","60.00","25.25","50.00","-58","96","-487","1","6"
"442","44.66","60.00","25.25","50.00","-58","96","-487","1","6"
"443","44.44","60.00","25.69","50.00","-58","96","-487","1","6"
"444","44.66","60.00","25.47","50.00","-58","96","-487","1","6"
"445","44.44","60.00","25.47","50.00","-58","96","-487","1","6"
"446","44.44","60.00","25.47","50.00","-58","96","-487","1","6"
"447","44.66","60.00","25.25","50.00","-58","96","-487","1","6"
"448","44.66","60.00","25.25","50.00","-45","100","-481","1","6"
"449","44.66","60.00","25.25","50.00","-45","100","-481","1","6"
"450","44.66","60.00","25.25","50.00","-45","100","-481","1","6"
"451","44.44","60.00","25.47","50.00","-45","100","-481","1","6"
"452","44.66","60.00","25.25","50.00","-45","100","-481","1","6"
"453","44.66","60.00","25.47","50.00","-45","100","-481","1","6"
"454","44.44","60.00","25.47","50.00","-45","100","-481","1","6"
"455","44.44","60.00","25.69","50.00","-45","100","-481","1","6"
"456","44.44","60.00","25.69","50.00","-45","100","-481","1","6"
"457","44.66","60.00","25.47","50.00","-45","100","-481","1","6"
"458","44.66","60.00","25.47","50.00","-52","102","-483","1","6"
"459","44.66","60.00","25.25","50.00","-52","102","-483","1","6"
"460","44.66","60.00","25.25","50.00","-52","102","-483","1","6"
"461","44.44","60.00","25.47","50.00","-52","102","-483","1","6"
"462","44.66","60.00","25.47","50.00","-52","102","-483","1","6"
"463","44.44","60.00","25.69","50.00","-52","102","-483","1","6"
"464","44.44","60.00","25.47","50.00","-52","102","-483","1","6"
"465","44.44","60.00","25.47","50.00","-52","102","-483","1","6"
"466","44.66","60.00","25.47","50.00","-52","102","-483","1","6"
"467","44.66","60.00","25.25","50.00","-52","102","-483","1","6"
"468","44.66","60.00","25.47","50.00","-35","115","-479","1","6"
"469","44.87","60.00","25.25","50.00","-35","115","-479","1","6"
"470","44.87","60.00","25.25","50.00","-35","115","-479","1","6"
"471","44.66","60.00","25.25","50.00","-35","115","-479","1","6"
"472","44.66","60.00","25.47","50.00","-35","115","-479","1","6"
"473","44.23","60.00","25.69","50.00","-35","115","-479","1","6"
"474","44.23","60.00","25.69","50.00","-35","115","-479","1","6"
"475","44.23","60.00","25.69","50.00","-35","115","-479","1","6"
"476","44.23","60.00","25.69","50.00","-35","115","-479","1","6"
"477","44.44","60.00","25.47","50.00","-35","115","-479","1","6"
"478","44.23","60.00","25.69","50.00","-61","98","-488","1","6"
"479","44.23","60.00","25.69","50.00","-61","98","-488","1","6"
"480","44.44","60.00","25.47","50.00","-61","98","-488","1","6"
"481","44.44","60.00","25.47","50.00","-61","98","-488","1","6"
"482","44.44","60.00","25.47","50.00","-61","98","-488","1","6"
"483","44.44","60.00","25.47","50.00","-61","98","-488","1","6"
"484","44.44","60.00","25.47","50.00","-61","98","-488","1","6"
"485","44.66","60.00","25.47","50.00","-61","98","-488","1","6"
"486","44.44","60.00","25.47","50.00","-61","98","-488","1","6"
"487","44.44","60.00","25.47","50.00","-61","98","-488","1","6"
"488","44.44","60.00","25.47","50.00","-64","112","-495","1","6"
"489","44.44","60.00","25.47","50.00","-64","112","-495","1","6"
"490","44.66","60.00","25.47","50.00","-64","112","-495","1","6"
"491","44.66","60.00","25.47","50.00","-64","112","-495","1","6"
"492","44.66","60.00","25.25","50.00","-64","112","-495","1","6"
"493","44.44","60.00","25.47","50.00","-64","112","-495","1","6"
"494","44.44","60.00","25.47","50.00","-64","112","-495","1","6"
"495","44.66","60.00","25.47","50.00","-64","112","-495","1","6"
"496","44.23","60.00","25.69","50.00","-64","112","-495","1","6"
"497","44.66","60.00","25.25","50.00","-64","112","-495","1","6"
"498","44.44","60.00","25.47","50.00","-45","108","-485","1","6"
"499","44.44","60.00","25.47","50.00","-45","108","-485","1","6"
"500","44.44","60.00","25.47","50.00","-45","108","-485","1","6"
"501","44.66","60.00","25.25","50.00","-45","108","-485","1","6"
"502","44.66","60.00","25.25","50.00","-45","108","-485","1","6"
"503","44.44","60.00","25.69","50.00","-45","108","-485","1","6"
"504","44.66","60.00","25.25","50.00","-45","108","-485","1","6"
"505","44.66","60.00","25.47","50.00","-45","108","-485","1","6"
"506","44.44","60.00","25.47","50.00","-45","108","-485","1","6"
"507","44.66","60.00","25.47","50.00","-45","108","-485","1","6"
"508","44.66","60.00","25.47","50.00","-60","100","-483","1","6"
"509","44.44","60.00","25.69","50.00","-60","100","-483","1","6"
"510","44.66","60.00","25.47","50.00","-60","100","-483","1","6"
"511","44.66","60.00","25.47","50.00","-60","100","-483","1","6"
"512","44.44","60.00","25.47","50.00","-60","100","-483","1","6"
"513","44.44","60.00","25.47","50.00","-60","100","-483","1","6"
"514","44.44","60.00","25.47","50.00","-60","100","-483","1","6"
"515","44.44","60.00","25.47","50.00","-60","100","-483","1","6"
"516","44.66","60.00","25.47","50.00","-60","100","-483","1","6"
"517","44.44","60.00","25.47","50.00","-60","100","-483","1","6"
"518","44.44","60.00","25.47","50.00","-45","104","-479","1","6"
"519","44.66","60.00","25.47","50.00","-45","104","-479","1","6"
"520","44.44","60.00","25.47","50.00","-45","104","-479","1","6"
"521","44.66","60.00","25.47","50.00","-45","104","-479","1","6"
"522","44.66","60.00","25.47","50.00","-45","104","-479","1","6"
"523","44.44","60.00","25.47","50.00","-45","104","-479","1","6"
"524","44.01","60.00","25.69","50.00","-45","104","-479","1","6"
"525","44.23","60.00","25.69","50.00","-45","104","-479","1","6"
"526","44.23","60.00","25.69","50.00","-45","104","-479","1","6"
"527","44.01","60.00","25.92","50.00","-45","104","-479","1","6"
"528","44.44","60.00","25.47","50.00","-59","113","-483","1","6"
"529","44.44","60.00","25.47","50.00","-59","113","-483","1","6"
"530","44.23","60.00","25.69","50.00","-59","113","-483","1","6"
"531","44.44","60.00","25.47","50.00","-59","113","-483","1","6"
"532","44.44","60.00","25.47","50.00","-59","113","-483","1","6"
"533","44.44","60.00","25.47","50.00","-59","113","-483","1","6"
"534","44.66","60.00","25.47","50.00","-59","113","-483","1","6"
"535","44.66","60.00","25.47","50.00","-59","113","-483","1","6"
"536","44.44","60.00","25.69","50.00","-59","113","-483","1","6"
"537","44.66","60.00","25.47","50.00","-59","113","-483","1","6"
"538","44.66","60.00","25.25","50.00","-67","106","-506","1","6"
"539","44.66","60.00","25.47","50.00","-67","106","-506","1","6"
"540","44.66","60.00","25.25","50.00","-67","106","-506","1","6"
"541","44.66","60.00","25.25","50.00","-67","106","-506","1","6"
"542","44.66","60.00","25.47","50.00","-67","106","-506","1","6"
"543","44.44","60.00","25.69","50.00","-67","106","-506","1","6"
"544","44.44","60.00","25.47","50.00","-67","106","-506","1","6"
"545","44.44","60.00","25.69","50.00","-67","106","-506","1","6"
"546","44.44","60.00","25.47","50.00","-67","106","-506","1","6"
"547","44.44","60.00","25.47","50.00","-67","106","-506","1","6"
"548","44.66","60.00","25.47","50.00","-35","120","-488","1","6"
"549","44.66","60.00","25.47","50.00","-35","120","-488","1","6"
"550","44.66","60.00","25.47","50.00","-35","120","-488","1","6"
"551","44.66","60.00","25.47","50.00","-35","120","-488","1","6"
"552","44.66","60.00","25.47","50.00","-35","120","-488","1","6"
"553","44.66","60.00","25.47","50.00","-35","120","-488","1","6"
"554","44.44","60.00","25.47","50.00","-35","120","-488","1","6"
"555","44.66","60.00","25.25","50.00","-35","120","-488","1","6"
"556","44.66","60.00","25.47","50.00","-35","120","-488","1","6"
"557","44.44","60.00","25.47","50.00","-35","120","-488","1","6"
"558","44.66","60.00","25.47","50.00","-38","121","-497","1","6"
"559","44.66","60.00","25.47","50.00","-38","121","-497","1","6"
"560","44.66","60.00","25.47","50.00","-38","121","-497","1","6"
"561","44.44","60.00","25.47","50.00","-38","121","-497","1","6"
"562","44.44","60.00","25.47","50.00","-38","121","-497","1","6"
"563","44.44","60.00","25.69","50.00","-38","121","-497","1","6"
"564","44.44","60.00","25.47","50.00","-38","121","-497","1","6"
"565","44.66","60.00","25.47","50.00","-38","121","-497","1","6"
"566","44.44","60.00","25.69","50.00","-38","121","-497","1","6"
"567","44.66","60.00","25.25","50.00","-38","121","-497","1","6"
"568","44.66","60.00","25.25","50.00","-40","106","-485","1","6"
"569","44.66","60.00","25.25","50.00","-40","106","-485","1","6"
"570","44.66","60.00","25.25","50.00","-40","106","-485","1","6"
"571","44.66","60.00","25.25","50.00","-40","106","-485","1","6"
"572","44.66","60.00","25.47","50.00","-40","106","-485","1","6"
"573","44.66","60.00","25.47","50.00","-40","106","-485","1","6"
"574","44.23","60.00","25.69","50.00","-40","106","-485","1","6"
"575","44.23","60.00","25.69","50.00","-40","106","-485","1","6"
"576","44.44","60.00","25.47","50.00","-40","106","-485","1","6"
"577","44.44","60.00","25.47","50.00","-40","106","-485","1","6"
"578","44.44","60.00","25.47","50.00","-49","97","-481","1","6"
"579","44.44","60.00","25.47","50.00","-49","97","-481","1","6"
"580","44.44","60.00","25.47","50.00","-49","97","-481","1","6"
"581","44.44","60.00","25.69","50.00","-49","97","-481","1","6"
"582","44.44","60.00","25.47","50.00","-49","97","-481","1","6"
"583","44.66","60.00","25.47","50.00","-49","97","-481","1","6"
"584","44.66","60.00","25.47","50.00","-49","97","-481","1","6"
"585","44.66","60.00","25.47","50.00","-49","97","-481","1","6"
"586","44.66","60.00","25.47","50.00","-49","97","-481","1","6"
"587","44.44","60.00","25.69","50.00","-49","97","-481","1","6"
"588","44.66","60.00","25.25","50.00","-32","118","-487","1","6"
"589","44.87","60.00","25.25","50.00","-32","118","-487","1","6"
"590","44.44","60.00","25.47","50.00","-32","118","-487","1","6"
"591","44.66","60.00","25.25","50.00","-32","118","-487","1","6"
"592","44.66","60.00","25.25","50.00","-32","118","-487","1","6"
"593","44.44","60.00","25.69","50.00","-32","118","-487","1","6"
"594","44.44","60.00","25.47","50.00","-32","118","-487","1","6"
"595","44.44","60.00","25.47","50.00","-32","118","-487","1","6"
"596","44.44","60.00","25.47","50.00","-32","118","-487","1","6"
"597","44.66","60.00","25.25","50.00","-32","118","-487","1","6"
"598","44.66","60.00","25.47","50.00","-39","98","-484","1","6"
"599","44.44","60.00","25.47","50.00","-39","98","-484","1","6"
"600","44.66","60.00","25.25","50.00","-39","98","-484","1","6"
"601","44.66","60.00","25.25","50.00","-39","98","-484","1","6"
"602","44.44","60.00","25.47","50.00","-39","98","-484","1","6"
"603","44.44","60.00","25.47","50.00","-39","98","-484","1","6"
"604","44.44","60.00","25.47","50.00","-39","98","-484","1","6"
"605","44.44","60.00","25.47","50.00","-39","98","-484","1","6"
"606","44.44","60.00","25.47","50.00","-39","98","-484","1","6"
"607","44.66","60.00","25.47","50.00","-39","98","-484","1","6"
"608","44.66","60.00","25.47","50.00","-28","119","-488","1","6"
"609","44.66","60.00","25.47","50.00","-28","119","-488","1","6"
"610","44.66","60.00","25.47","50.00","-28","119","-488","1","6"
"611","44.66","60.00","25.25","50.00","-28","119","-488","1","6"
"612","44.66","60.00","25.25","50.00","-28","119","-488","1","6"
"613","44.66","60.00","25.47","50.00","-28","119","-488","1","6"
"614","44.44","60.00","25.47","50.00","-28","119","-488","1","6"
"615","44.44","60.00","25.69","50.00","-28","119","-488","1","6"
"616","44.66","60.00","25.47","50.00","-28","119","-488","1","6"
"617","44.44","60.00","25.69","50.00","-28","119","-488","1","6"
"618","44.66","60.00","25.47","50.00","-41","109","-485","1","6"
"619","44.66","60.00","25.25","50.00","-41","109","-485","1","6"
"620","44.44","60.00","25.47","50.00","-41","109","-485","1","6"
"621","44.66","60.00","25.25","50.00","-41","109","-485","1","6"
"622","44.66","60.00","25.25","50.00","-41","109","-485","1","6"
"623","44.44","60.00","25.47","50.00","-41","109","-485","1","6"
"624","44.23","60.00","25.69","50.00","-41","109","-485","1","6"
"625","44.23","60.00","25.47","50.00","-41","109","-485","1","6"
"626","44.23","60.00","25.69","50.00","-41","109","-485","1","6"
"627","44.23","60.00","25.69","50.00","-41","109","-485","1","6"
"628","44.44","60.00","25.47","50.00","-56","104","-496","1","6"
"629","44.23","60.00","25.69","50.00","-56","104","-496","1","6"
"630","44.66","60.00","25.47","50.00","-56","104","-496","1","6"
"631","44.44","60.00","25.47","50.00","-56","104","-496","1","6"
"632","44.66","60.00","25.47","50.00","-56","104","-496","1","6"
"633","44.66","60.00","25.47","50.00","-56","104","-496","1","6"
"634","44.66","60.00","25.47","50.00","-56","104","-496","1","6"
"635","44.44","60.00","25.47","50.00","-56","104","-496","1","6"
"636","44.66","60.00","25.47","50.00","-56","104","-496","1","6"
"637","44.66","60.00","25.47","50.00","-56","104","-496","1","6"
"638","44.44","60.00","25.47","50.00","-43","127","-492","1","6"
"639","44.66","60.00","25.25","50.00","-43","127","-492","1","6"
"640","44.66","60.00","25.25","50.00","-43","127","-492","1","6"
"641","44.44","60.00","25.47","50.00","-43","127","-492","1","6"
"642","44.66","60.00","25.47","50.00","-43","127","-492","1","6"
"643","44.44","60.00","25.47","50.00","-43","127","-492","1","6"
"644","44.44","60.00","25.69","50.00","-43","127","-492","1","6"
"645","44.44","60.00","25.69","50.00","-43","127","-492","1","6"
"646","44.44","60.00","25.47","50.00","-43","127","-492","1","6"
"647","44.66","60.00","25.47","50.00","-43","127","-492","1","6"
"648","44.66","60.00","25.47","50.00","-45","119","-499","1","6"
"649","44.66","60.00","25.47","50.00","-45","119","-499","1","6"
"650","44.66","60.00","25.47","50.00","-45","119","-499","1","6"
"651","44.44","60.00","25.47","50.00","-45","119","-499","1","6"
"652","44.66","60.00","25.47","50.00","-45","119","-499","1","6"
"653","44.44","60.00","25.47","50.00","-45","119","-499","1","6"
"654","44.66","60.00","25.47","50.00","-45","119","-499","1","6"
"655","44.44","60.00","25.47","50.00","-45","119","-499","1","6"
"656","44.66","60.00","25.47","50.00","-45","119","-499","1","6"
"657","44.66","60.00","25.25","50.00","-45","119","-499","1","6"
"658","44.44","60.00","25.69","50.00","-43","85","-490","1","6"
"659","44.44","60.00","25.47","50.00","-43","85","-490","1","6"
"660","44.66","60.00","25.25","50.00","-43","85","-490","1","6"
"661","44.66","60.00","25.47","50.00","-43","85","-490","1","6"
"662","44.44","60.00","25.47","50.00","-43","85","-490","1","6"
"663","44.44","60.00","25.69","50.00","-43","85","-490","1","6"
"664","44.44","60.00","25.47","50.00","-43","85","-490","1","6"
"665","44.44","60.00","25.69","50.00","-43","85","-490","1","6"
"666","44.44","60.00","25.47","50.00","-43","85","-490","1","6"
"667","44.44","60.00","25.47","50.00","-43","85","-490","1","6"
"668","44.66","60.00","25.25","50.00","-32","101","-506","1","6"
"669","44.66","60.00","25.47","50.00","-32","101","-506","1","6"
"670","44.66","60.00","25.25","50.00","-32","101","-506","1","6"
"671","44.44","60.00","25.47","50.00","-32","101","-506","1","6"
"672","44.66","60.00","25.25","50.00","-32","101","-506","1","6"
"673","44.23","60.00","25.69","50.00","-32","101","-506","1","6"
"674","44.01","60.00","25.69","50.00","-32","101","-506","1","6"
"675","44.44","60.00","25.47","50.00","-32","101","-506","1","6"
"676","44.44","60.00","25.47","50.00","-32","101","-506","1","6"
"677","44.23","60.00","25.69","50.00","-32","101","-506","1","6"
"678","44.44","60.00","25.47","50.00","-38","106","-489","1","6"
"679","44.44","60.00","25.47","50.00","-38","106","-489","1","6"
"680","44.44","60.00","25.47","50.00","-38","106","-489","1","6"
"681","44.44","60.00","25.69","50.00","-38","106","-489","1","6"
"682","44.44","60.00","25.25","50.00","-38","106","-489","1","6"
"683","44.44","60.00","25.47","50.00","-38","106","-489","1","6"
"684","44.44","60.00","25.47","50.00","-38","106","-489","1","6"
"685","44.44","60.00","25.47","50.00","-38","106","-489","1","6"
"686","44.66","60.00","25.47","50.00","-38","106","-489","1","6"
"687","44.44","60.00","25.47","50.00","-38","106","-489","1","6"
"688","44.66","60.00","25.47","50.00","-48","112","-483","1","6"
"689","44.44","60.00","25.47","50.00","-48","112","-483","1","6"
"690","44.66","60.00","25.47","50.00","-48","112","-483","1","6"
"691","44.66","60.00","25.47","50.00","-48","112","-483","1","6"
"692","44.66","60.00","25.47","50.00","-48","112","-483","1","6"
"693","44.44","60.00","25.47","50.00","-48","112","-483","1","6"
"694","44.44","60.00","25.47","50.00","-48","112","-483","1","6"
