"Control Cycle","Angle Thumb","Angle Ref Thumb","Angle Index","Angle Ref Index","Bx","By","Bz","Grasp State","MotionState"
"723","44.01","60.00","27.03","50.00","-52","99","-517","1","6"
"724","43.79","60.00","27.25","50.00","-37","100","-487","1","6"
"725","44.23","60.00","27.03","50.00","-37","100","-487","1","6"
"726","44.01","60.00","27.25","50.00","-37","100","-487","1","6"
"727","44.01","60.00","27.03","50.00","-37","100","-487","1","6"
"728","44.23","60.00","27.03","50.00","-37","100","-487","1","6"
"729","44.23","60.00","27.03","50.00","-37","100","-487","1","6"
"730","43.79","60.00","27.25","50.00","-37","100","-487","1","6"
"731","44.23","60.00","27.03","50.00","-37","100","-487","1","6"
"732","44.01","60.00","27.03","50.00","-37","100","-487","1","6"
"733","43.58","60.00","27.47","50.00","-37","100","-487","1","6"
"734","43.58","60.00","27.25","50.00","-47","106","-485","1","6"
"735","44.01","60.00","27.03","50.00","-47","106","-485","1","6"
"736","44.01","60.00","27.03","50.00","-47","106","-485","1","6"
"737","43.79","60.00","27.03","50.00","-47","106","-485","1","6"
"738","45.52","60.00","27.47","50.00","-47","106","-485","1","6"
"739","44.23","60.00","27.25","50.00","-47","106","-485","1","6"
"740","44.01","60.00","27.25","50.00","-47","106","-485","1","6"
"741","44.01","60.00","27.03","50.00","-47","106","-485","1","6"
"742","44.01","60.00","27.25","50.00","-47","106","-485","1","6"
"743","44.01","60.00","27.03","50.00","-47","106","-485","1","6"
"744","44.01","60.00","27.25","50.00","-54","101","-489","1","6"
"745","43.79","60.00","27.25","50.00","-54","101","-489","1","6"
"746","44.23","60.00","27.03","50.00","-54","101","-489","1","6"
"747","44.01","60.00","27.03","50.00","-54","101","-489","1","6"
"748","44.01","60.00","27.25","50.00","-54","101","-489","1","6"
"749","44.23","60.00","27.03","50.00","-54","101","-489","1","6"
"750","44.23","60.00","27.03","50.00","-54","101","-489","1","6"
"751","42.28","60.00","27.03","50.00","-54","101","-489","1","6"
"752","43.79","60.00","27.25","50.00","-54","101","-489","1","6"
"753","44.01","60.00","27.03","50.00","-54","101","-489","1","6"
"754","43.79","60.00","27.47","50.00","-62","108","-493","1","6"
"755","44.01","60.00","27.03","50.00","-62","108","-493","1","6"
"756","44.23","60.00","27.03","50.00","-62","108","-493","1","6"
"757","44.01","60.00","27.25","50.00","-62","108","-493","1","6"
"758","44.23","60.00","27.03","50.00","-62","108","-493","1","6"
"759","44.23","60.00","27.03","50.00","-62","108","-493","1","6"
"760","44.23","60.00","27.03","50.00","-62","108","-493","1","6"
"761","44.23","60.00","27.03","50.00","-62","108","-493","1","6"
"762","44.01","60.00","27.03","50.00","-62","108","-493","1","6"
"763","44.01","60.00","27.25","50.00","-62","108","-493","1","6"
"764","44.01","60.00","27.03","50.00","-47","104","-486","1","6"
"765","44.01","60.00","27.03","50.00","-47","104","-486","1","6"
"766","44.01","60.00","27.25","50.00","-47","104","-486","1","6"
"767","44.01","60.00","27.25","50.00","-47","104","-486","1","6"
"768","44.23","60.00","27.03","50.00","-47","104","-486","1","6"
"769","44.01","60.00","27.25","50.00","-47","104","-486","1","6"
"770","44.23","60.00","27.03","50.00","-47","104","-486","1","6"
"771","44.01","60.00","27.03","50.00","-47","104","-486","1","6"
"772","44.01","60.00","27.03","50.00","-47","104","-486","1","6"
"773","44.01","60.00","27.03","50.00","-47","104","-486","1","6"
"774","44.01","60.00","27.03","50.00","-38","113","-489","1","6"
"775","44.01","60.00","27.03","50.00","-38","113","-489","1","6"
"776","44.23","60.00","27.03","50.00","-38","113","-489","1","6"
"777","44.23","60.00","27.03","50.00","-38","113","-489","1","6"
"778","44.01","60.00","27.25","50.00","-38","113","-489","1","6"
"779","44.23","60.00","27.03","50.00","-38","113","-489","1","6"
"780","44.01","60.00","27.25","50.00","-38","113","-489","1","6"
"781","44.01","60.00","27.25","50.00","-38","113","-489","1","6"
"782","44.01","60.00","27.25","50.00","-38","113","-489","1","6"
"783","43.79","60.00","27.47","50.00","-38","113","-489","1","6"
"784","43.79","60.00","27.25","50.00","-56","98","-488","1","6"
"785","44.01","60.00","27.03","50.00","-56","98","-488","1","6"
"786","43.79","60.00","27.25","50.00","-56","98","-488","1","6"
"787","44.01","60.00","27.25","50.00","-56","98","-488","1","6"
"788","44.01","60.00","27.25","50.00","-56","98","-488","1","6"
"789","44.01","60.00","27.25","50.00","-56","98","-488","1","6"
"790","44.01","60.00","27.25","50.00","-56","98","-488","1","6"
"791","44.23","60.00","27.03","50.00","-56","98","-488","1","6"
"792","44.01","60.00","27.03","50.00","-56","98","-488","1","6"
"793","44.01","60.00","27.25","50.00","-56","98","-488","1","6"
"794","44.01","60.00","27.03","50.00","-35","106","-497","1","6"
"795","44.23","60.00","27.03","50.00","-35","106","-497","1","6"
"796","44.01","60.00","27.03","50.00","-35","106","-497","1","6"
"797","44.23","60.00","27.03","50.00","-35","106","-497","1","6"
"798","44.23","60.00","27.03","50.00","-35","106","-497","1","6"
"799","44.01","60.00","27.25","50.00","-35","106","-497","1","6"
"800","44.23","60.00","27.03","50.00","-35","106","-497","1","6"
"801","44.23","60.00","27.03","50.00","-35","106","-497","1","6"
"802","44.01","60.00","27.25","50.00","-35","106","-497","1","6"
"803","44.01","60.00","27.25","50.00","-35","106","-497","1","6"
"804","44.01","60.00","27.03","50.00","-38","96","-486","1","6"
"805","44.23","60.00","27.03","50.00","-38","96","-486","1","6"
"806","44.01","60.00","27.25","50.00","-38","96","-486","1","6"
"807","44.23","60.00","26.81","50.00","-38","96","-486","1","6"
"808","44.23","60.00","27.03","50.00","-38","96","-486","1","6"
"809","44.01","60.00","27.25","50.00","-38","96","-486","1","6"
"810","44.23","60.00","27.03","50.00","-38","96","-486","1","6"
"811","44.23","60.00","27.03","50.00","-38","96","-486","1","6"
"812","44.01","60.00","27.03","50.00","-38","96","-486","1","6"
"813","44.01","60.00","27.03","50.00","-38","96","-486","1","6"
"814","43.79","60.00","27.25","50.00","-53","110","-485","1","6"
"815","44.01","60.00","27.03","50.00","-53","110","-485","1","6"
"816","44.23","60.00","27.03","50.00","-53","110","-485","1","6"
"817","44.01","60.00","27.25","50.00","-53","110","-485","1","6"
"818","44.23","60.00","27.03","50.00","-53","110","-485","1","6"
"819","44.23","60.00","26.81","50.00","-53","110","-485","1","6"
"820","44.01","60.00","27.25","50.00","-53","110","-485","1","6"
"821","44.23","60.00","27.03","50.00","-53","110","-485","1","6"
"822","44.23","60.00","27.03","50.00","-53","110","-485","1","6"
"823","44.01","60.00","27.25","50.00","-53","110","-485","1","6"
"824","44.23","60.00","27.03","50.00","-40","108","-486","1","6"
"825","44.23","60.00","27.03","50.00","-40","108","-486","1","6"
"826","44.01","60.00","27.25","50.00","-40","108","-486","1","6"
"827","44.01","60.00","27.25","50.00","-40","108","-486","1","6"
"828","44.23","60.00","27.03","50.00","-40","108","-486","1","6"
"829","44.23","60.00","27.03","50.00","-40","108","-486","1","6"
"830","44.23","60.00","27.03","50.00","-40","108","-486","1","6"
"831","44.01","60.00","27.03","50.00","-40","108","-486","1","6"
"832","43.79","60.00","27.03","50.00","-40","108","-486","1","6"
"833","43.79","60.00","27.25","50.00","-40","108","-486","1","6"
"834","44.01","60.00","27.03","50.00","-52","108","-482","1","6"
"835","44.01","60.00","27.03","50.00","-52","108","-482","1","6"
"836","44.01","60.00","27.25","50.00","-52","108","-482","1","6"
"837","44.01","60.00","27.03","50.00","-52","108","-482","1","6"
"838","43.79","60.00","27.25","50.00","-52","108","-482","1","6"
"839","44.01","60.00","27.03","50.00","-52","108","-482","1","6"
"840","43.79","60.00","27.25","50.00","-52","108","-482","1","6"
"841","44.23","60.00","27.03","50.00","-52","108","-482","1","6"
"842","44.01","60.00","27.03","50.00","-52","108","-482","1","6"
"843","44.01","60.00","27.03","50.00","-52","108","-482","1","6"
"844","44.01","60.00","27.25","50.00","-64","107","-505","1","6"
"845","44.23","60.00","27.03","50.00","-64","107","-505","1","6"
"846","44.23","60.00","27.03","50.00","-64","107","-505","1","6"
"847","44.01","60.00","27.25","50.00","-64","107","-505","1","6"
"848","44.23","60.00","27.03","50.00","-64","107","-505","1","6"
"849","44.23","60.00","27.03","50.00","-64","107","-505","1","6"
"850","44.23","60.00","27.03","50.00","-64","107","-505","1","6"
"851","44.23","60.00","27.03","50.00","-64","107","-505","1","6"
"852","43.79","60.00","27.25","50.00","-64","107","-505","1","6"
"853","44.01","60.00","27.25","50.00","-64","107","-505","1","6"
"854","43.79","60.00","27.25","50.00","-36","104","-480","1","6"
"855","44.01","60.00","27.03","50.00","-36","104","-480","1","6"
"856","44.01","60.00","27.03","50.00","-36","104","-480","1","6"
"857","44.01","60.00","27.25","50.00","-36","104","-480","1","6"
"858","44.23","60.00","27.03","50.00","-36","104","-480","1","6"
"859","44.23","60.00","27.03","50.00","-36","104","-480","1","6"
"860","44.23","60.00","27.03","50.00","-36","104","-480","1","6"
"861","44.23","60.00","27.03","50.00","-36","104","-480","1","6"
"862","44.01","60.00","27.25","50.00","-36","104","-480","1","6"
"863","44.01","60.00","27.03","50.00","-36","104","-480","1","6"
"864","44.01","60.00","27.25","50.00","-62","105","-492","1","6"
"865","44.01","60.00","27.25","50.00","-62","105","-492","1","6"
"866","44.01","60.00","27.25","50.00","-62","105","-492","1","6"
"867","44.23","60.00","27.03","50.00","-62","105","-492","1","6"
"868","44.01","60.00","27.25","50.00","-62","105","-492","1","6"
"869","44.23","60.00","27.03","50.00","-62","105","-492","1","6"
"870","44.23","60.00","27.03","50.00","-62","105","-492","1","6"
"871","44.23","60.00","27.03","50.00","-62","105","-492","1","6"
"872","44.01","60.00","27.03","50.00","-62","105","-492","1","6"
"873","44.01","60.00","27.25","50.00","-62","105","-492","1","6"
"874","44.01","60.00","27.03","50.00","-53","110","-488","1","6"
"875","44.01","60.00","27.25","50.00","-53","110","-488","1","6"
"876","44.23","60.00","27.03","50.00","-53","110","-488","1","6"
"877","44.01","60.00","27.25","50.00","-53","110","-488","1","6"
"878","44.23","60.00","26.81","50.00","-53","110","-488","1","6"
"879","44.23","60.00","27.03","50.00","-53","110","-488","1","6"
"880","44.01","60.00","27.25","50.00","-53","110","-488","1","6"
"881","44.23","60.00","27.03","50.00","-53","110","-488","1","6"
"882","44.01","60.00","27.03","50.00","-53","110","-488","1","6"
"883","43.79","60.00","27.47","50.00","-53","110","-488","1","6"
"884","43.79","60.00","27.25","50.00","-58","111","-484","1","6"
"885","44.01","60.00","27.03","50.00","-58","111","-484","1","6"
"886","43.79","60.00","27.25","50.00","-58","111","-484","1","6"
"887","44.01","60.00","27.03","50.00","-58","111","-484","1","6"
"888","44.01","60.00","27.25","50.00","-58","111","-484","1","6"
"889","44.01","60.00","27.25","50.00","-58","111","-484","1","6"
"890","44.01","60.00","27.25","50.00","-58","111","-484","1","6"
"891","43.79","60.00","27.25","50.00","-58","111","-484","1","6"
"892","44.01","60.00","27.25","50.00","-58","111","-484","1","6"
"893","44.01","60.00","27.03","50.00","-58","111","-484","1","6"
"894","44.01","60.00","27.03","50.00","-38","94","-493","1","6"
"895","44.23","60.00","27.03","50.00","-38","94","-493","1","6"
"896","44.01","60.00","27.03","50.00","-38","94","-493","1","6"
"897","44.01","60.00","27.25","50.00","-38","94","-493","1","6"
"898","44.23","60.00","27.03","50.00","-38","94","-493","1","6"
"899","44.23","60.00","27.03","50.00","-38","94","-493","1","6"
"900","44.23","60.00","27.03","50.00","-38","94","-493","1","6"
"901","44.23","60.00","27.03","50.00","-38","94","-493","1","6"
"902","44.01","60.00","27.03","50.00","-38","94","-493","1","6"
"903","44.01","60.00","27.03","50.00","-38","94","-493","1","6"
"904","44.23","60.00","27.03","50.00","-29","104","-480","1","6"
"905","44.01","60.00","27.03","50.00","-29","104","-480","1","6"
"906","44.01","60.00","27.03","50.00","-29","104","-480","1","6"
"907","44.01","60.00","27.25","50.00","-29","104","-480","1","6"
"908","44.23","60.00","27.03","50.00","-29","104","-480","1","6"
"909","44.23","60.00","26.81","50.00","-29","104","-480","1","6"
"910","44.01","60.00","27.03","50.00","-29","104","-480","1","6"
"911","44.23","60.00","27.03","50.00","-29","104","-480","1","6"
"912","44.01","60.00","27.03","50.00","-29","104","-480","1","6"
"913","43.79","60.00","27.25","50.00","-29","104","-480","1","6"
"914","43.79","60.00","27.25","50.00","-36","112","-485","1","6"
"915","44.01","60.00","27.03","50.00","-36","112","-485","1","6"
"916","43.79","60.00","27.25","50.00","-36","112","-485","1","6"
"917","44.23","60.00","27.03","50.00","-36","112","-485","1","6"
"918","44.23","60.00","27.25","50.00","-36","112","-485","1","6"
"919","44.01","60.00","27.25","50.00","-36","112","-485","1","6"
"920","44.23","60.00","26.81","50.00","-36","112","-485","1","6"
"921","44.23","60.00","27.03","50.00","-36","112","-485","1","6"
"922","44.01","60.00","27.03","50.00","-36","112","-485","1","6"
"923","44.01","60.00","27.25","50.00","-36","112","-485","1","6"
"924","44.01","60.00","27.03","50.00","-38","100","-485","1","6"
"925","44.01","60.00","27.03","50.00","-38","100","-485","1","6"
"926","44.23","60.00","27.03","50.00","-38","100","-485","1","6"
"927","44.23","60.00","27.03","50.00","-38","100","-485","1","6"
"928","44.01","60.00","27.25","50.00","-38","100","-485","1","6"
"929","44.23","60.00","27.03","50.00","-38","100","-485","1","6"
"930","44.23","60.00","27.03","50.00","-38","100","-485","1","6"
"931","44.23","60.00","27.03","50.00","-38","100","-485","1","6"
"932","44.01","60.00","27.03","50.00","-38","100","-485","1","6"
"933","43.58","60.00","27.47","50.00","-38","100","-485","1","6"
"934","43.79","60.00","27.25","50.00","-38","124","-485","1","6"
"935","43.79","60.00","27.47","50.00","-38","124","-485","1","6"
"936","44.01","60.00","27.03","50.00","-38","124","-485","1","6"
"937","43.79","60.00","27.25","50.00","-38","124","-485","1","6"
"938","43.79","60.00","27.25","50.00","-38","124","-485","1","6"
"939","41.85","60.00","27.03","50.00","-38","124","-485","1","6"
"940","44.01","60.00","27.03","50.00","-38","124","-485","1","6"
"941","44.01","60.00","27.25","50.00","-38","124","-485","1","6"
"942","44.01","60.00","27.03","50.00","-38","124","-485","1","6"
"943","44.01","60.00","27.03","50.00","-38","124","-485","1","6"
"944","44.01","60.00","27.25","50.00","-49","102","-489","1","6"
"945","44.01","60.00","27.03","50.00","-49","102","-489","1","6"
"946","44.01","60.00","27.25","50.00","-49","102","-489","1","6"
"947","44.01","60.00","27.03","50.00","-49","102","-489","1","6"
"948","44.01","60.00","27.03","50.00","-49","102","-489","1","6"
"949","44.01","60.00","27.25","50.00","-49","102","-489","1","6"
"950","44.01","60.00","27.25","50.00","-49","102","-489","1","6"
"951","44.01","60.00","27.03","50.00","-49","102","-489","1","6"
"952","44.01","60.00","27.03","50.00","-49","102","-489","1","6"
"953","44.01","60.00","27.25","50.00","-49","102","-489","1","6"
"954","44.23","60.00","27.03","50.00","-53","110","-489","1","6"
"955","44.01","60.00","27.03","50.00","-53","110","-489","1","6"
"956","44.01","60.00","27.03","50.00","-53","110","-489","1","6"
"957","44.23","60.00","27.03","50.00","-53","110","-489","1","6"
"958","44.01","60.00","27.25","50.00","-53","110","-489","1","6"
"959","44.23","60.00","27.03","50.00","-53","110","-489","1","6"
"960","44.23","60.00","26.81","50.00","-53","110","-489","1","6"
"961","44.01","60.00","27.25","50.00","-53","110","-489","1","6"
"962","44.01","60.00","27.03","50.00","-53","110","-489","1","6"
"963","44.23","60.00","27.03","50.00","-53","110","-489","1","6"
"964","43.79","60.00","27.25","50.00","-34","118","-487","1","6"
"965","44.01","60.00","27.03","50.00","-34","118","-487","1","6"
"966","44.23","60.00","27.03","50.00","-34","118","-487","1","6"
"967","44.23","60.00","27.03","50.00","-34","118","-487","1","6"
"968","44.23","60.00","27.03","50.00","-34","118","-487","1","6"
"969","44.23","60.00","27.03","50.00","-34","118","-487","1","6"
"970","44.01","60.00","27.25","50.00","-34","118","-487","1","6"
"971","44.23","60.00","26.81","50.00","-34","118","-487","1","6"
"972","44.01","60.00","27.03","50.00","-34","118","-487","1","6"
"973","44.01","60.00","27.03","50.00","-34","118","-487","1","6"
"974","44.01","60.00","27.03","50.00","-49","102","-489","1","6"
"975","44.01","60.00","27.03","50.00","-49","102","-489","1","6"
"976","44.01","60.00","27.25","50.00","-49","102","-489","1","6"
"977","44.23","60.00","26.81","50.00","-49","102","-489","1","6"
"978","44.23","60.00","27.03","50.00","-49","102","-489","1","6"
"979","44.01","60.00","27.25","50.00","-49","102","-489","1","6"
"980","44.23","60.00","27.03","50.00","-49","102","-489","1","6"
"981","44.23","60.00","27.03","50.00","-49","102","-489","1","6"
"982","44.01","60.00","27.03","50.00","-49","102","-489","1","6"
"983","43.79","60.00","27.25","50.00","-49","102","-489","1","6"
"984","43.58","60.00","27.25","50.00","-42","100","-477","1","6"
"985","43.79","60.00","27.25","50.00","-42","100","-477","1","6"
"986","43.79","60.00","27.25","50.00","-42","100","-477","1","6"
"987","44.01","60.00","27.03","50.00","-42","100","-477","1","6"
"988","43.79","60.00","27.25","50.00","-42","100","-477","1","6"
"989","44.01","60.00","27.03","50.00","-42","100","-477","1","6"
"990","44.01","60.00","27.03","50.00","-42","100","-477","1","6"
"991","44.01","60.00","27.25","50.00","-42","100","-477","1","6"
"992","44.01","60.00","27.03","50.00","-42","100","-477","1","6"
"993","44.01","60.00","27.03","50.00","-42","100","-477","1","6"
"994","44.01","60.00","27.03","50.00","-54","96","-491","1","6"
"995","44.01","60.00","27.03","50.00","-54","96","-491","1","6"
"996","44.01","60.00","27.03","50.00","-54","96","-491","1","6"
"997","44.01","60.00","27.25","50.00","-54","96","-491","1","6"
"998","44.23","60.00","27.03","50.00","-54","96","-491","1","6"
"999","44.23","60.00","26.81","50.00","-54","96","-491","1","6"
"0","44.01","60.00","27.25","50.00","-54","96","-491","1","6"
"1","44.01","60.00","27.25","50.00","-54","96","-491","1","6"
"2","44.01","60.00","27.03","50.00","-54","96","-491","1","6"
"3","44.01","60.00","27.03","50.00","-54","96","-491","1","6"
"4","44.01","60.00","27.03","50.00","-39","105","-488","1","6"
"5","44.01","60.00","27.03","50.00","-39","105","-488","1","6"
"6","44.01","60.00","27.25","50.00","-39","105","-488","1","6"
"7","44.23","60.00","27.03","50.00","-39","105","-488","1","6"
"8","44.01","60.00","27.03","50.00","-39","105","-488","1","6"
"9","44.01","60.00","27.25","50.00","-39","105","-488","1","6"
"10","44.23","60.00","27.03","50.00","-39","105","-488","1","6"
"11","44.23","60.00","27.03","50.00","-39","105","-488","1","6"
"12","44.23","60.00","27.03","50.00","-39","105","-488","1","6"
"13","44.23","60.00","27.25","50.00","-39","105","-488","1","6"
"14","44.01","60.00","27.03","50.00","-59","98","-486","1","6"
"15","44.01","60.00","27.03","50.00","-59","98","-486","1","6"
"16","44.01","60.00","27.03","50.00","-59","98","-486","1","6"
"17","44.23","60.00","27.03","50.00","-59","98","-486","1","6"
"18","44.01","60.00","27.25","50.00","-59","98","-486","1","6"
"19","44.01","60.00","27.03","50.00","-59","98","-486","1","6"
"20","44.23","60.00","27.03","50.00","-59","98","-486","1","6"
"21","44.23","60.00","27.03","50.00","-59","98","-486","1","6"
"22","44.23","60.00","27.03","50.00","-59","98","-486","1","6"
"23","44.01","60.00","27.03","50.00","-59","98","-486","1","6"
"24","43.79","60.00","27.25","50.00","-42","108","-477","1","6"
"25","44.01","60.00","27.03","50.00","-42","108","-477","1","6"
"26","44.23","60.00","27.03","50.00","-42","108","-477","1","6"
"27","44.01","60.00","27.25","50.00","-42","108","-477","1","6"
"28","44.23","60.00","27.03","50.00","-42","108","-477","1","6"
"29","44.23","60.00","27.03","50.00","-42","108","-477","1","6"
"30","44.23","60.00","27.03","50.00","-42","108","-477","1","6"
"31","44.23","60.00","26.81","50.00","-42","108","-477","1","6"
"32","44.23","60.00","27.03","50.00","-42","108","-477","1","6"
"33","43.79","60.00","27.25","50.00","-42","108","-477","1","6"
"34","43.79","60.00","27.25","50.00","-32","104","-477","1","6"
"35","44.01","60.00","27.03","50.00","-32","104","-477","1","6"
"36","43.79","60.00","27.25","50.00","-32","104","-477","1","6"
"37","44.01","60.00","27.25","50.00","-32","104","-477","1","6"
"38","44.01","60.00","27.25","50.00","-32","104","-477","1","6"
"39","44.01","60.00","27.25","50.00","-32","104","-477","1","6"
"40","44.01","60.00","27.25","50.00","-32","104","-477","1","6"
"41","44.01","60.00","27.25","50.00","-32","104","-477","1","6"
"42","43.79","60.00","27.25","50.00","-32","104","-477","1","6"
"43","44.01","60.00","27.03","50.00","-32","104","-477","1","6"
"44","44.01","60.00","27.03","50.00","-61","96","-487","1","6"
"45","44.01","60.00","27.25","50.00","-61","96","-487","1","6"
"46","44.01","60.00","27.25","50.00","-61","96","-487","1","6"
"47","44.01","60.00","27.03","50.00","-61","96","-487","1","6"
"48","44.01","60.00","27.25","50.00","-61","96","-487","1","6"
"49","44.23","60.00","27.03","50.00","-61","96","-487","1","6"
"50","44.23","60.00","27.03","50.00","-61","96","-487","1","6"
"51","44.01","60.00","27.25","50.00","-61","96","-487","1","6"
"52","44.01","60.00","27.03","50.00","-61","96","-487","1","6"
"53","44.01","60.00","27.03","50.00","-61","96","-487","1","6"
"54","44.01","60.00","27.25","50.00","-47","117","-491","1","6"
"55","44.23","60.00","27.03","50.00","-47","117","-491","1","6"
"56","44.23","60.00","27.03","50.00","-47","117","-491","1","6"
"57","44.23","60.00","27.03","50.00","-47","117","-491","1","6"
"58","44.23","60.00","27.03","50.00","-47","117","-491","1","6"
"59","44.23","60.00","26.81","50.00","-47","117","-491","1","6"
"60","44.01","60.00","27.25","50.00","-47","117","-491","1","6"
"61","44.23","60.00","27.03","50.00","-47","117","-491","1","6"
"62","44.01","60.00","27.25","50.00","-47","117","-491","1","6"
"63","44.23","60.00","27.03","50.00","-47","117","-491","1","6"
"64","44.01","60.00","27.03","50.00","-58","105","-489","1","6"
"65","44.01","60.00","27.03","50.00","-58","105","-489","1","6"
"66","44.23","60.00","27.03","50.00","-58","105","-489","1","6"
"67","44.01","60.00","27.25","50.00","-58","105","-489","1","6"
"68","44.23","60.00","27.03","50.00","-58","105","-489","1","6"
"69","44.23","60.00","27.03","50.00","-58","105","-489","1","6"
"70","44.23","60.00","27.03","50.00","-58","105","-489","1","6"
"71","44.23","60.00","27.03","50.00","-58","105","-489","1","6"
"72","44.01","60.00","27.25","50.00","-58","105","-489","1","6"
"73","44.01","60.00","27.03","50.00","-58","105","-489","1","6"
"74","44.01","60.00","27.03","50.00","-38","94","-486","1","6"
"75","43.79","60.00","27.25","50.00","-38","94","-486","1","6"
"76","44.01","60.00","27.03","50.00","-38","94","-486","1","6"
"77","44.23","60.00","27.03","50.00","-38","94","-486","1","6"
"78","44.23","60.00","27.03","50.00","-38","94","-486","1","6"
"79","44.23","60.00","27.03","50.00","-38","94","-486","1","6"
"80","44.23","60.00","27.03","50.00","-38","94","-486","1","6"
"81","44.01","60.00","27.03","50.00","-38","94","-486","1","6"
"82","44.23","60.00","27.03","50.00","-38","94","-486","1","6"
"83","43.79","60.00","27.25","50.00","-38","94","-486","1","6"
"84","43.79","60.00","27.25","50.00","-55","111","-485","1","6"
"85","43.79","60.00","27.47","50.00","-55","111","-485","1","6"
"86","44.01","60.00","27.03","50.00","-55","111","-485","1","6"
"87","43.79","60.00","27.25","50.00","-55","111","-485","1","6"
"88","44.01","60.00","27.03","50.00","-55","111","-485","1","6"
"89","44.01","60.00","27.03","50.00","-55","111","-485","1","6"
"90","43.79","60.00","27.25","50.00","-55","111","-485","1","6"
"91","44.01","60.00","27.03","50.00","-55","111","-485","1","6"
"92","44.01","60.00","27.25","50.00","-55","111","-485","1","6"
"93","44.01","60.00","27.03","50.00","-55","111","-485","1","6"
"94","44.01","60.00","27.03","50.00","-71","95","-491","1","6"
"95","44.01","60.00","27.03","50.00","-71","95","-491","1","6"
"96","43.79","60.00","27.25","50.00","-71","95","-491","1","6"
"97","44.01","60.00","27.25","50.00","-71","95","-491","1","6"
"98","44.01","60.00","27.03","50.00","-71","95","-491","1","6"
"99","44.23","60.00","27.03","50.00","-71","95","-491","1","6"
"100","44.23","60.00","27.03","50.00","-71","95","-491","1","6"
"101","44.23","60.00","26.81","50.00","-71","95","-491","1","6"
"102","44.23","60.00","27.03","50.00","-71","95","-491","1","6"
"103","44.01","60.00","27.25","50.00","-71","95","-491","1","6"
"104","44.01","60.00","27.25","50.00","-57","91","-492","1","6"
"105","44.01","60.00","27.03","50.00","-57","91","-492","1","6"
"106","44.01","60.00","27.03","50.00","-57","91","-492","1","6"
"107","44.23","60.00","27.03","50.00","-57","91","-492","1","6"
"108","44.01","60.00","27.25","50.00","-57","91","-492","1","6"
"109","44.01","60.00","27.25","50.00","-57","91","-492","1","6"
"110","44.23","60.00","27.03","50.00","-57","91","-492","1","6"
"111","44.23","60.00","27.03","50.00","-57","91","-492","1","6"
"112","44.23","60.00","27.03","50.00","-57","91","-492","1","6"
"113","44.01","60.00","27.03","50.00","-57","91","-492","1","6"
"114","43.79","60.00","27.25","50.00","-62","107","-490","1","6"
"115","44.01","60.00","27.03","50.00","-62","107","-490","1","6"
"116","44.01","60.00","27.25","50.00","-62","107","-490","1","6"
"117","44.01","60.00","27.25","50.00","-62","107","-490","1","6"
"118","43.79","60.00","27.25","50.00","-62","107","-490","1","6"
"119","44.01","60.00","27.03","50.00","-62","107","-490","1","6"
"120","43.58","60.00","27.47","50.00","-62","107","-490","1","6"
"121","44.01","60.00","27.25","50.00","-62","107","-490","1","6"
"122","43.79","60.00","27.25","50.00","-62","107","-490","1","6"
"123","44.23","60.00","27.03","50.00","-62","107","-490","1","6"
"124","44.01","60.00","27.03","50.00","-38","100","-488","1","6"
"125","43.79","60.00","27.25","50.00","-38","100","-488","1","6"
"126","44.01","60.00","27.25","50.00","-38","100","-488","1","6"
"127","44.01","60.00","27.25","50.00","-38","100","-488","1","6"
"128","44.23","60.00","27.03","50.00","-38","100","-488","1","6"
"129","44.01","60.00","27.03","50.00","-38","100","-488","1","6"
"130","44.01","60.00","27.25","50.00","-38","100","-488","1","6"
"131","44.23","60.00","27.03","50.00","-38","100","-488","1","6"
"132","43.79","60.00","27.03","50.00","-38","100","-488","1","6"
"133","43.58","60.00","27.47","50.00","-38","100","-488","1","6"
"134","43.58","60.00","27.47","50.00","-40","109","-482","1","6"
"135","44.01","60.00","27.03","50.00","-40","109","-482","1","6"
"136","43.79","60.00","27.25","50.00","-40","109","-482","1","6"
"137","43.79","60.00","27.25","50.00","-40","109","-482","1","6"
"138","44.01","60.00","27.03","50.00","-40","109","-482","1","6"
"139","44.01","60.00","27.03","50.00","-40","109","-482","1","6"
"140","44.01","60.00","27.03","50.00","-40","109","-482","1","6"
"141","43.79","60.00","27.25","50.00","-40","109","-482","1","6"
"142","44.23","60.00","27.03","50.00","-40","109","-482","1","6"
"143","44.01","60.00","27.03","50.00","-40","109","-482","1","6"
"144","43.79","60.00","27.25","50.00","-62","108","-496","1","6"
"145","44.01","60.00","27.03","50.00","-62","108","-496","1","6"
"146","44.23","60.00","27.03","50.00","-62","108","-496","1","6"
"147","44.01","60.00","27.03","50.00","-62","108","-496","1","6"
"148","43.58","60.00","27.47","50.00","-62","108","-496","1","6"
"149","44.01","60.00","27.25","50.00","-62","108","-496","1","6"
"150","44.23","60.00","27.03","50.00","-62","108","-496","1","6"
"151","44.23","60.00","27.03","50.00","-62","108","-496","1","6"
"152","44.23","60.00","27.03","50.00","-62","108","-496","1","6"
"153","44.01","60.00","27.03","50.00","-62","108","-496","1","6"
"154","44.01","60.00","27.03","50.00","-62","101","-487","1","6"
"155","44.01","60.00","27.25","50.00","-62","101","-487","1","6"
"156","44.01","60.00","27.25","50.00","-62","101","-487","1","6"
"157","44.44","60.00","26.81","50.00","-62","101","-487","1","6"
